Date,Adj Close,Close,High,Low,Open,Volume
4/2/1996,2.818698645,3.481481075,3.52777791,3.453704119,3.518518925,28575450
4/3/1996,2.736237526,3.379630089,3.453704119,3.35185194,3.453704119,88381800
4/4/1996,2.728740454,3.370369911,3.42592597,3.361110926,3.388889074,70027200
4/8/1996,2.593802929,3.203704119,3.268518925,3.185184956,3.259258986,193920750
4/9/1996,2.488850594,3.07407403,3.259258986,2.943286896,3.25,388102050
4/10/1996,2.593802929,3.203704119,3.25,3.129630089,3.129630089,146442600
4/11/1996,2.631285667,3.25,3.296295881,3.134258986,3.22222209,92761200
4/12/1996,2.638782263,3.259258986,3.27777791,3.185184956,3.268518925,51096150
4/15/1996,2.605048418,3.217592955,3.296295881,3.203704119,3.259258986,36983250
4/16/1996,2.747482061,3.393518925,3.42592597,3.32407403,3.342592955,82638900
4/17/1996,2.799957514,3.458333015,3.5,3.388889074,3.40277791,56881800
4/18/1996,2.856182098,3.52777791,3.555556059,3.486110926,3.513889074,39339000
4/19/1996,2.878671646,3.555556059,3.65277791,3.52777791,3.638889074,50414400
4/22/1996,2.979874849,3.680556059,3.708333015,3.607639074,3.625,54228600
4/23/1996,3.058588982,3.77777791,3.805556059,3.694443941,3.708333015,41809500
4/24/1996,3.114812374,3.84722209,3.895833015,3.789931059,3.833333015,58420800
4/25/1996,3.092323303,3.819443941,3.861110926,3.72222209,3.861110926,33487200
4/26/1996,3.069834471,3.791666985,3.90277791,3.77777791,3.77777791,27234000
4/29/1996,3.081078529,3.805556059,3.861110926,3.763889074,3.791666985,19857600
4/30/1996,3.036098957,3.75,3.84722209,3.708333015,3.833333015,23940000
5/1/1996,3.069834471,3.791666985,3.819443941,3.708333015,3.75,21137400
5/2/1996,2.957385778,3.65277791,3.791666985,3.638889074,3.791666985,29428200
5/3/1996,2.99674201,3.701389074,3.763889074,3.638889074,3.71527791,29212200
5/6/1996,3.069834471,3.791666985,3.805556059,3.708333015,3.708333015,26137800
5/7/1996,3.013609171,3.72222209,3.805556059,3.694443941,3.805556059,29140200
5/8/1996,2.957385778,3.65277791,3.72222209,3.555556059,3.72222209,45999900
5/9/1996,3.024853706,3.736110926,3.736110926,3.666666985,3.694443941,18920700
5/10/1996,3.047344208,3.763889074,3.791666985,3.72222209,3.776041985,28980900
5/13/1996,3.137302637,3.875,3.888889074,3.75,3.77777791,31299300
5/14/1996,3.159791231,3.90277791,3.958333015,3.888889074,3.90277791,39534300
5/15/1996,3.103567362,3.833333015,3.930556059,3.819443941,3.90277791,29283300
5/16/1996,3.148547173,3.888889074,3.916666985,3.763889074,3.791666985,36248400
5/17/1996,3.159791231,3.90277791,3.986110926,3.875,3.930556059,27947700
5/20/1996,3.193526268,3.944443941,4,3.930556059,3.930556059,30397500
5/21/1996,3.193526268,3.944443941,4,3.930556059,3.984375,28045800
5/22/1996,3.058588982,3.77777791,3.97222209,3.708333015,3.930556059,57283200
5/23/1996,3.047344208,3.763889074,3.861110926,3.72222209,3.861110926,60604200
5/24/1996,2.991119146,3.694443941,3.819443941,3.694443941,3.819443941,31229100
5/28/1996,2.979874849,3.680556059,3.736110926,3.666666985,3.736110926,30819600
5/29/1996,2.946140289,3.638889074,3.708333015,3.611110926,3.708333015,29542500
5/30/1996,2.991119146,3.694443941,3.75,3.611110926,3.65277791,28426500
5/31/1996,2.979874849,3.680556059,3.763889074,3.638889074,3.75,44240400
6/3/1996,2.923651457,3.611110926,3.680556059,3.583333015,3.680556059,47610000
6/4/1996,2.968631029,3.666666985,3.680556059,3.59722209,3.65277791,40733100
6/5/1996,3.058588982,3.77777791,3.77777791,3.638889074,3.680556059,33570900
6/6/1996,2.957385778,3.65277791,3.833333015,3.638889074,3.791666985,35834400
6/7/1996,3.047344208,3.763889074,3.763889074,3.555556059,3.59722209,33907500
6/10/1996,2.985497713,3.6875,3.819443941,3.666666985,3.77777791,24889500
6/11/1996,3.047344208,3.763889074,3.819443941,3.694443941,3.72222209,31121100
6/12/1996,3.103567362,3.833333015,3.875,3.791666985,3.819443941,40072500
6/13/1996,3.092323303,3.819443941,3.84722209,3.75,3.833333015,25838100
6/14/1996,3.047344208,3.763889074,3.819443941,3.708333015,3.819443941,27813600
6/17/1996,3.047344208,3.763889074,3.819443941,3.72222209,3.819443941,24302700
6/18/1996,3.013609171,3.72222209,3.791666985,3.680556059,3.77777791,28930500
6/19/1996,3.092323303,3.819443941,3.833333015,3.708333015,3.736110926,45620100
6/20/1996,3.137302637,3.875,3.958333015,3.72222209,3.861110926,62536500
6/21/1996,3.418423176,4.222221851,4.25,4.041666985,4.236111164,140348700
6/24/1996,3.407177448,4.208333015,4.236111164,4.152778149,4.208333015,41876100
6/25/1996,3.429667711,4.236111164,4.30555582,4.18055582,4.208333015,41244300
6/26/1996,3.362198353,4.152778149,4.236111164,4.138888836,4.236111164,34527600
6/27/1996,3.553361177,4.388888836,4.388888836,4.111111164,4.152778149,50741100
6/28/1996,3.547738791,4.38194418,4.486111164,4.31944418,4.402778149,53573400
7/1/1996,3.519624949,4.347221851,4.44444418,4.333333015,4.388888836,27046800
7/2/1996,3.440911293,4.25,4.361111164,4.236111164,4.31944418,32082300
7/3/1996,3.440911293,4.25,4.25,4.19444418,4.236111164,23870700
7/5/1996,3.339709044,4.125,4.19444418,4.097221851,4.18055582,14093100
7/8/1996,3.395931959,4.19444418,4.25,4.06944418,4.125,49334400
7/9/1996,3.373443604,4.166666985,4.291666985,4.138888836,4.263888836,29492100
7/10/1996,3.452156544,4.263888836,4.263888836,4.125,4.19444418,35837100
7/11/1996,3.384688377,4.18055582,4.236111164,4.083333015,4.208333015,62100900
7/12/1996,3.350953579,4.138888836,4.25,4.06944418,4.222221851,29214900
7/15/1996,3.227259636,3.986110926,4.166666985,3.944443941,4.140625,50607900
7/16/1996,3.260995865,4.027778149,4.083333015,3.694443941,3.944443941,104453100
7/17/1996,3.373443604,4.166666985,4.208333015,4,4.138888836,66102300
7/18/1996,3.418423176,4.222221851,4.236111164,4.138888836,4.18055582,38337300
7/19/1996,3.339709044,4.125,4.19444418,4.097221851,4.18055582,31993200
7/22/1996,3.328465223,4.111111164,4.125,4.05555582,4.111111164,24929100
7/23/1996,3.238505602,4,4.19444418,3.986110926,4.138888836,42314400
7/24/1996,3.283484459,4.05555582,4.097221851,3.833333015,3.833333015,49374900
7/25/1996,3.429667711,4.236111164,4.25,4.05555582,4.05555582,52945200
7/26/1996,3.429667711,4.236111164,4.277778149,4.18055582,4.222221851,29223900
7/29/1996,3.395931959,4.19444418,4.30555582,4.19444418,4.19444418,22145400
7/30/1996,3.440911293,4.25,4.25,4.125,4.222221851,16803000
7/31/1996,3.519624949,4.347221851,4.347221851,4.25,4.263888836,31266900
8/1/1996,3.530870676,4.361111164,4.43055582,4.31944418,4.347221851,33699600
8/2/1996,3.564606667,4.402778149,4.44444418,4.375,4.402778149,37225800
8/5/1996,3.474647284,4.291666985,4.43055582,4.263888836,4.416666985,20058300
8/6/1996,3.587095499,4.43055582,4.44444418,4.236111164,4.277778149,28454400
8/7/1996,3.761389732,4.645833015,4.666666985,4.43055582,4.458333015,60687900
8/8/1996,3.665809393,4.527778149,4.68055582,4.527778149,4.597221851,36591300
8/9/1996,3.722031355,4.597221851,4.652778149,4.458333015,4.513888836,42211800
8/12/1996,3.710787058,4.583333015,4.666666985,4.513888836,4.611111164,27784800
8/13/1996,3.654564142,4.513888836,4.583333015,4.44444418,4.541666985,32004000
8/14/1996,3.654564142,4.513888836,4.583333015,4.472221851,4.527778149,22608000
8/15/1996,3.587095499,4.43055582,4.513888836,4.416666985,4.513888836,27615600
8/16/1996,3.575849533,4.416666985,4.472221851,4.388888836,4.472221851,28794600
8/19/1996,3.564606667,4.402778149,4.44444418,4.361111164,4.44444418,23042700
8/20/1996,3.508380651,4.333333015,4.402778149,4.25,4.388888836,37595700
8/21/1996,3.407177448,4.208333015,4.222221851,4.111111164,4.208333015,66442500
8/22/1996,3.429667711,4.236111164,4.236111164,4.166666985,4.208333015,31723200
8/23/1996,3.497137308,4.31944418,4.361111164,4.208333015,4.236111164,35185500
8/26/1996,3.429667711,4.236111164,4.30555582,4.236111164,4.30555582,17714700
8/27/1996,3.440911293,4.25,4.30555582,4.222221851,4.263888836,21181500
8/28/1996,3.362198353,4.152778149,4.263888836,4.111111164,4.263888836,37978200
8/29/1996,3.272241116,4.041666985,4.166666985,4.041666985,4.138888836,36720000
8/30/1996,3.171037436,3.916666985,4.027778149,3.90277791,4,59006700
9/3/1996,3.350953579,4.138888836,4.152778149,3.833333015,3.861110926,42780600
9/4/1996,3.384688377,4.18055582,4.19444418,4.05555582,4.125,36766800
9/5/1996,3.328465223,4.111111164,4.25,4.097221851,4.166666985,45176400
9/6/1996,3.373443604,4.166666985,4.19444418,4.111111164,4.138888836,28923300
9/9/1996,3.373443604,4.166666985,4.19444418,4.083333015,4.18055582,21618900
9/10/1996,3.373443604,4.166666985,4.208333015,4.111111164,4.19444418,21915000
9/11/1996,3.29472971,4.06944418,4.138888836,4,4.138888836,36380700
9/12/1996,3.373443604,4.166666985,4.208333015,4.013888836,4.097221851,72135900
9/13/1996,3.789500952,4.68055582,4.68055582,4.44444418,4.513888836,137418300
9/16/1996,3.74452281,4.625,4.69444418,4.56944418,4.666666985,65257200
9/17/1996,3.74452281,4.625,4.69444418,4.611111164,4.69444418,47449800
9/18/1996,3.901948214,4.81944418,4.888888836,4.583333015,4.611111164,70453800
9/19/1996,3.913192272,4.833333015,4.875,4.729166985,4.81944418,41037300
9/20/1996,4.003153324,4.94444418,4.94444418,4.75,4.847221851,51914700
9/23/1996,3.856971264,4.763888836,4.916666985,4.763888836,4.902778149,26159400
9/24/1996,3.89070344,4.80555582,4.833333015,4.736111164,4.777778149,32219100
9/25/1996,3.896327257,4.8125,4.861111164,4.763888836,4.847221851,25498800
9/26/1996,3.811989069,4.708333015,4.888888836,4.68055582,4.833333015,42945300
9/27/1996,3.862591982,4.770833015,4.791666985,4.666666985,4.708333015,31671000
9/30/1996,3.828858376,4.729166985,4.791666985,4.722221851,4.763888836,19625400
10/1/1996,3.834481478,4.736111164,4.784721851,4.69444418,4.715278149,28845000
10/2/1996,3.980663776,4.916666985,4.916666985,4.736111164,4.75,69027300
10/3/1996,3.980663776,4.916666985,5,4.888888836,4.958333015,47147400
10/4/1996,4.070621967,5.027778149,5.05555582,4.94444418,4.958333015,44637300
10/7/1996,4.138091564,5.111111164,5.152778149,5.013888836,5.05555582,40375800
10/8/1996,4.025642872,4.972221851,5.125,4.958333015,5.125,27200700
10/9/1996,3.969419003,4.902778149,5.041666985,4.888888836,5.027778149,27216000
10/10/1996,4.036886692,4.986111164,5.013888836,4.875,4.888888836,24118200
10/11/1996,4.059378624,5.013888836,5.05555582,4.972221851,5.013888836,20200500
10/14/1996,4.093110561,5.05555582,5.083333015,4.986111164,5.027778149,20278800
10/15/1996,4.025642872,4.972221851,5.111111164,4.958333015,5.097221851,29951100
10/16/1996,4.003153324,4.94444418,4.986111164,4.916666985,4.958333015,17309700
10/17/1996,3.935683727,4.861111164,5.013888836,4.847221851,4.986111164,25299000
10/18/1996,4.003153324,4.94444418,4.972221851,4.847221851,4.875,32248800
10/21/1996,3.879460096,4.791666985,5.013888836,4.763888836,4.94444418,25776900
10/22/1996,3.778256893,4.666666985,4.763888836,4.611111164,4.75,41041800
10/23/1996,3.811989069,4.708333015,4.763888836,4.611111164,4.666666985,39315600
10/24/1996,3.868214607,4.777778149,4.875,4.638888836,4.75,24696000
10/25/1996,3.806369305,4.701388836,4.80555582,4.69444418,4.763888836,14219100
10/28/1996,3.823235989,4.722221851,4.81944418,4.69444418,4.75,22207500
10/29/1996,3.733278751,4.611111164,4.777778149,4.597221851,4.736111164,21115800
10/30/1996,3.699542046,4.56944418,4.666666985,4.55555582,4.638888836,25898400
10/31/1996,3.806369305,4.701388836,4.736111164,4.541666985,4.597221851,34004700
11/1/1996,3.969419003,4.902778149,4.93055582,4.75,4.763888836,44876700
11/4/1996,4.025642872,4.972221851,4.986111164,4.888888836,4.94444418,27158400
11/5/1996,3.969419003,4.902778149,5.027778149,4.791666985,5.013888836,71874000
11/6/1996,4.048131466,5,5.05555582,4.902778149,4.958333015,61611300
11/7/1996,4.059378624,5.013888836,5.05555582,4.916666985,5.013888836,52985700
11/8/1996,4.136685371,5.109375,5.125,5,5.013888836,45939600
11/11/1996,4.104356289,5.06944418,5.19444418,5.027778149,5.138888836,29286000
11/12/1996,4.036886692,4.986111164,5.111111164,4.958333015,5.097221851,22623300
11/13/1996,4.093110561,5.05555582,5.097221851,4.93055582,5.013888836,23460300
11/14/1996,4.261784554,5.263888836,5.31944418,5.027778149,5.06944418,41656500
11/15/1996,4.228048801,5.222221851,5.361111164,5.138888836,5.31944418,39432600
11/18/1996,4.18307209,5.166666985,5.25,5.05555582,5.222221851,23641200
11/19/1996,4.149335861,5.125,5.19444418,5.111111164,5.166666985,26652600
11/20/1996,4.306764126,5.31944418,5.31944418,5.125,5.18055582,31980600
11/21/1996,4.250537395,5.25,5.5,5.222221851,5.333333015,53435700
11/22/1996,4.475435257,5.527778149,5.56944418,5.263888836,5.263888836,39298500
11/25/1996,4.475435257,5.527778149,5.56944418,5.43055582,5.541666985,44185500
11/26/1996,4.452944756,5.5,5.56944418,5.375,5.527778149,35476200
11/27/1996,4.430456161,5.472221851,5.527778149,5.44444418,5.527778149,21384000
11/29/1996,4.407964706,5.44444418,5.513888836,5.44444418,5.49305582,9449100
12/2/1996,4.464189529,5.513888836,5.527778149,5.361111164,5.43055582,25705800
12/3/1996,4.475435257,5.527778149,5.666666985,5.501736164,5.541666985,37220400
12/4/1996,4.205558777,5.19444418,5.527778149,5.166666985,5.513888836,77348700
12/5/1996,4.216804504,5.208333015,5.222221851,5.097221851,5.19444418,45355500
12/6/1996,4.104356289,5.06944418,5.19444418,4.986111164,5.05555582,44388000
12/9/1996,4.385477543,5.416666985,5.416666985,5.083333015,5.111111164,39070800
12/10/1996,4.441700459,5.486111164,5.583333015,5.43055582,5.541666985,42397200
12/11/1996,4.318005562,5.333333015,5.486111164,5.222221851,5.402778149,51597000
12/12/1996,4.250537395,5.25,5.486111164,5.222221851,5.416666985,39253500
12/13/1996,3.958174467,4.888888836,4.958333015,4.770833015,4.875,226649700
12/16/1996,3.828858376,4.729166985,4.972221851,4.708333015,4.958333015,67174200
12/17/1996,3.89070344,4.80555582,4.81944418,4.611111164,4.69444418,69094800
12/18/1996,3.800746202,4.69444418,4.833333015,4.666666985,4.81944418,67949100
12/19/1996,3.789500952,4.68055582,4.777778149,4.638888836,4.763888836,70351200
12/20/1996,3.89070344,4.80555582,4.888888836,4.583333015,4.708333015,67197600
12/23/1996,3.811989069,4.708333015,4.847221851,4.666666985,4.81944418,25519500
12/24/1996,3.89070344,4.80555582,4.81944418,4.666666985,4.722221851,9664200
12/26/1996,3.963793755,4.895833015,4.902778149,4.80555582,4.81944418,26187300
12/27/1996,3.856971264,4.763888836,4.902778149,4.722221851,4.902778149,26540100
12/30/1996,3.750143528,4.63194418,4.81944418,4.625,4.791666985,27697500
12/31/1996,3.755767107,4.638888836,4.708333015,4.625,4.652778149,31612500
1/2/1997,3.778256893,4.666666985,4.722221851,4.527778149,4.68055582,54342000
1/3/1997,4.014393806,4.958333015,4.958333015,4.736111164,4.75,47344500
1/6/1997,4.036886692,4.986111164,5.013888836,4.956596851,5,35468100
1/7/1997,4.025642872,4.972221851,4.986111164,4.875,4.972221851,32473800
1/8/1997,3.901948214,4.81944418,5.013888836,4.798611164,4.979166985,41618700
1/9/1997,3.755767107,4.638888836,4.888888836,4.625,4.875,81560700
1/10/1997,3.677053452,4.541666985,4.652778149,4.5,4.625,120012300
1/13/1997,3.688299179,4.55555582,4.597221851,4.513888836,4.583333015,53683200
1/14/1997,3.89070344,4.80555582,4.861111164,4.597221851,4.611111164,65166300
1/15/1997,3.710787058,4.583333015,4.847221851,4.583333015,4.847221851,52612200
1/16/1997,3.710787058,4.583333015,4.75,4.5625,4.652778149,61376400
1/17/1997,3.733278751,4.611111164,4.708333015,4.55555582,4.583333015,54756900
1/20/1997,3.834481478,4.736111164,4.763888836,4.625,4.652778149,38762100
1/21/1997,3.755767107,4.638888836,4.833333015,4.611111164,4.763888836,64057500
1/22/1997,3.811989069,4.708333015,4.75,4.625,4.638888836,57422700
1/23/1997,3.643318892,4.5,4.763888836,4.486111164,4.763888836,85063500
1/24/1997,3.564606667,4.402778149,4.513888836,4.347221851,4.513888836,106879500
1/27/1997,3.429667711,4.236111164,4.44444418,4.166666985,4.416666985,105248700
1/28/1997,3.384688377,4.18055582,4.402778149,4.138888836,4.402778149,136550700
1/29/1997,3.390310764,4.1875,4.277778149,4.166666985,4.236111164,85716900
1/30/1997,3.373443604,4.166666985,4.25,4.111111164,4.236111164,96756300
1/31/1997,3.497137308,4.31944418,4.416666985,4.166666985,4.208333015,85518000
2/3/1997,3.542115688,4.375,4.472221851,4.347221851,4.375,59693400
2/4/1997,3.587095499,4.43055582,4.472221851,4.361111164,4.416666985,50998500
2/5/1997,3.474647284,4.291666985,4.5,4.18055582,4.5,71854200
2/6/1997,3.553361177,4.388888836,4.458333015,4.30555582,4.31944418,70651800
2/7/1997,3.598337889,4.44444418,4.486111164,4.361111164,4.458333015,34070400
2/10/1997,3.609583616,4.458333015,4.541666985,4.43055582,4.472221851,48582900
2/11/1997,3.519624949,4.347221851,4.486111164,4.30555582,4.458333015,68290200
2/12/1997,3.727655172,4.604166985,4.611111164,4.43055582,4.44444418,79970400
2/13/1997,3.716411352,4.590278149,4.69444418,4.541666985,4.652778149,49575600
2/14/1997,3.677053452,4.541666985,4.652778149,4.527778149,4.597221851,36990900
2/18/1997,3.665809393,4.527778149,4.56944418,4.43055582,4.56944418,36747900
2/19/1997,3.722031355,4.597221851,4.652778149,4.472221851,4.527778149,36259200
2/20/1997,3.755767107,4.638888836,4.736111164,4.61805582,4.625,59025600
2/21/1997,3.677053452,4.541666985,4.666666985,4.486111164,4.652778149,53787600
2/24/1997,3.626451969,4.479166985,4.541666985,4.43055582,4.5,35872200
2/25/1997,3.677053452,4.541666985,4.56944418,4.451388836,4.513888836,33201000
2/26/1997,3.665809393,4.527778149,4.611111164,4.458333015,4.541666985,27000000
2/27/1997,3.598337889,4.44444418,4.527778149,4.43055582,4.527778149,32757300
2/28/1997,3.530870676,4.361111164,4.458333015,4.31944418,4.416666985,45770400
3/3/1997,3.542115688,4.375,4.388888836,4.236111164,4.361111164,55296900
3/4/1997,3.553361177,4.388888836,4.44444418,4.30555582,4.402778149,68404500
3/5/1997,3.575849533,4.416666985,4.5,4.31944418,4.416666985,38627100
3/6/1997,3.289107561,4.0625,4.416666985,3.958333015,4.416666985,170810100
3/7/1997,3.221639156,3.979166985,4.18055582,3.916666985,4.125,119399400
3/10/1997,3.238505602,4,4.083333015,3.861110926,4.013888836,86598900
3/11/1997,3.216016054,3.97222209,4.06944418,3.90277791,4.05555582,56134800
3/12/1997,3.069834471,3.791666985,3.97222209,3.736110926,3.958333015,77609700
3/13/1997,3.249750614,4.013888836,4.111111164,3.791666985,3.805556059,120248100
3/14/1997,3.688299179,4.55555582,4.56944418,4.388888836,4.402778149,155835000
3/17/1997,3.778256893,4.666666985,4.68055582,4.43055582,4.5,84921300
3/18/1997,3.643318892,4.5,4.722221851,4.43055582,4.68055582,65855700
3/19/1997,3.542115688,4.375,4.44444418,4.25,4.416666985,72075600
3/20/1997,3.587095499,4.43055582,4.5,4.31944418,4.361111164,53210700
3/21/1997,3.587095499,4.43055582,4.5,4.416666985,4.472221851,46665000
3/24/1997,3.587095499,4.43055582,4.44444418,4.31944418,4.388888836,43705800
3/25/1997,3.508380651,4.333333015,4.5,4.291666985,4.458333015,52730100
3/26/1997,3.643318892,4.5,4.527778149,4.333333015,4.361111164,44325000
3/27/1997,3.542115688,4.375,4.527778149,4.291666985,4.513888836,48681000
3/31/1997,3.469025373,4.284721851,4.375,4.222221851,4.347221851,40222800
4/1/1997,3.328465223,4.111111164,4.291666985,4.027778149,4.05555582,71018100
4/2/1997,3.305974483,4.083333015,4.18055582,4.027778149,4.125,42739200
4/3/1997,3.474647284,4.291666985,4.30555582,4.013888836,4.097221851,71208900
4/4/1997,3.497137308,4.31944418,4.416666985,4.208333015,4.222221851,54000000
4/7/1997,3.575849533,4.416666985,4.43055582,4.31944418,4.388888836,37730700
4/8/1997,3.553361177,4.388888836,4.416666985,4.30555582,4.388888836,27486000
4/9/1997,3.452156544,4.263888836,4.44444418,4.25,4.402778149,39940200
4/10/1997,3.373443604,4.166666985,4.277778149,4.138888836,4.263888836,34047900
4/11/1997,3.283484459,4.05555582,4.138888836,4.05555582,4.097221851,42588000
4/14/1997,3.497137308,4.31944418,4.333333015,4,4.06944418,41932800
4/15/1997,3.356576681,4.145833015,4.402778149,4.013888836,4.361111164,67640400
4/16/1997,3.373443604,4.166666985,4.18055582,4.05555582,4.111111164,31331700
4/17/1997,3.334085464,4.11805582,4.333333015,4.097221851,4.19444418,37100700
4/18/1997,3.339709044,4.125,4.19444418,4.013888836,4.152778149,53865000
4/21/1997,3.249750614,4.013888836,4.125,3.986110926,4.083333015,30331800
4/22/1997,3.171037436,3.916666985,4.041666985,3.875,4.041666985,48249000
4/23/1997,3.395931959,4.19444418,4.222221851,3.90277791,3.944443941,69930900
4/24/1997,3.553361177,4.388888836,4.43055582,4.236111164,4.25,66723300
4/25/1997,3.407177448,4.208333015,4.375,4.208333015,4.347221851,32589900
4/28/1997,3.418423176,4.222221851,4.31944418,4.083333015,4.222221851,30512700
4/29/1997,3.463402033,4.277778149,4.43055582,4.222221851,4.333333015,55114200
4/30/1997,3.575849533,4.416666985,4.44444418,4.222221851,4.236111164,80145900
5/1/1997,3.637696028,4.49305582,4.56944418,4.402778149,4.43055582,81002700
5/2/1997,3.823235989,4.722221851,4.736111164,4.472221851,4.486111164,65894400
5/5/1997,4.025642872,4.972221851,5.013888836,4.75,4.763888836,123752700
5/6/1997,3.952549219,4.88194418,5,4.80555582,4.958333015,62184600
5/7/1997,3.868214607,4.777778149,4.94444418,4.763888836,4.80555582,45734400
5/8/1997,3.946928501,4.875,4.94444418,4.69444418,4.736111164,60463800
5/9/1997,3.946928501,4.875,4.972221851,4.75,4.902778149,42534000
5/12/1997,3.935683727,4.861111164,4.958333015,4.777778149,4.847221851,37386900
5/13/1997,4.031264782,4.979166985,5.083333015,4.902778149,4.916666985,93183300
5/14/1997,3.986286163,4.923611164,5.125,4.875,5.111111164,74369700
