Date,Open,High,Low,Close,Adj_Close,Volume
1986-05-21T13:30:00.0,0.0670474957555384,0.06757958473709978,0.06598331779241562,0.10763899981975555,0.06598331779241562,4.960932330518136e6
1986-05-22T13:30:00.0,0.06598331779241562,0.066515406773977,0.06598331779241562,0.10763899981975555,0.06598331779241562,2.701148208431583e6
1986-05-23T13:30:00.0,0.06598331779241562,0.0670474957555384,0.06598331779241562,0.10763899981975555,0.06598331779241562,2.50694801043977e6
1986-05-27T13:30:00.0,0.0659832810049418,0.06811163574457169,0.0659832810049418,0.11111100018024445,0.06811163574457169,8.509494840457356e6
1986-05-28T13:30:00.0,0.0681116289710786,0.07023998349905014,0.0681116289710786,0.11458300054073334,0.07023998349905014,9.51580344996154e6
1986-05-29T13:30:00.0,0.07024001755952569,0.07290107402073331,0.06970792866951463,0.1171879991889,0.07183689624071121,2.800013282007224e7
1986-05-30T13:30:00.0,0.0723689575582148,0.07556148968192929,0.0723689575582148,0.12152799963951111,0.07449731230735779,1.659528046842871e7
1986-06-02T13:30:00.0,0.07449731950773382,0.07449731950773382,0.07236896455287933,0.11805599927902222,0.07236896455287933,1.2093370446383536e7
1986-06-03T13:30:00.0,0.07236896455287933,0.07236896455287933,0.07130417506447374,0.11805599927902222,0.07236896455287933,3.07189263893538e6
1986-06-04T13:30:00.0,0.07236898513072226,0.07290107402073331,0.0713041953395478,0.1171879991889,0.07183689624071121,2.8953479082546327e6
1986-06-05T13:30:00.0,0.07183689239489945,0.07290107011795044,0.07130419152225434,0.11892399936914444,0.07290107011795044,8.403570308216996e6
1986-06-06T13:30:00.0,0.07290107011795044,0.07290107011795044,0.07183689239489945,0.11892399936914444,0.07290107011795044,2.100892577054249e6
1986-06-09T13:30:00.0,0.07290105212862212,0.07290105212862212,0.06970790773630142,0.11371500045061111,0.06970790773630142,7.768004250398475e6
1986-06-10T13:30:00.0,0.06970790773630142,0.06970790773630142,0.06864373027585072,0.11371500045061111,0.06970790773630142,2.1008920586304967e6
1986-06-11T13:30:00.0,0.06970790773630142,0.06970790773630142,0.06864373027585072,0.11371500045061111,0.06970790773630142,1.412364409163359e6
1986-06-12T13:30:00.0,0.06970788993801591,0.06970788993801591,0.06651535837180234,0.109375,0.06704744696617126,8.403566088867188e6
1986-06-13T13:30:00.0,0.06704744696617126,0.0675795355605402,0.06651535837180234,0.109375,0.06704744696617126,4.837346866280693e6
1986-06-16T13:30:00.0,0.06704745990043783,0.0675795485974531,0.06598328250640727,0.10850699990987778,0.06651537120342255,5.878966486209452e6
1986-06-17T13:30:00.0,0.06704744162749934,0.06864370728350302,0.06704744162749934,0.11024300009012222,0.06757953017950058,8.015165337306327e6
1986-06-18T13:30:00.0,0.0675795355605402,0.0675795355605402,0.0659832697774334,0.109375,0.06704744696617126,2.66583714163644e6
1986-06-19T13:30:00.0,0.06704745990043783,0.0675795485974531,0.06598328250640727,0.10850699990987778,0.06651537120342255,5.190438879716453e6
1986-06-20T13:30:00.0,0.06651536990842669,0.06704745859508267,0.06651536990842669,0.10894100368022919,0.0667814165353775,2.3304010842977487e6
1986-06-23T13:30:00.0,0.06678139963512099,0.06757953017950058,0.06545117597149568,0.11024300009012222,0.06757953017950058,2.8317896918588873e7
1986-06-24T13:30:00.0,0.0675795355605402,0.06811162415490912,0.06651535837180234,0.109375,0.06704744696617126,8.933202607073104e6
1986-06-25T13:30:00.0,0.0670474957555384,0.06757958473709978,0.06598331779241562,0.10763899981975555,0.06598331779241562,9.339264067060832e6
1986-06-26T13:30:00.0,0.06598327234414032,0.06651536095920715,0.06385491788387299,0.10416699945926666,0.06385491788387299,1.1740276610253673e7
1986-06-27T13:30:00.0,0.06385495338374532,0.06438704229462457,0.0627907755619868,0.10329899936914444,0.06332286447286606,6.373296560200228e6
1986-06-30T13:30:00.0,0.06332284242376249,0.06704746350299894,0.06279075369815729,0.10677099972963333,0.06545119732618332,3.8222111491099335e7
1986-07-01T13:30:00.0,0.06545119732618332,0.06545119732618332,0.06491910860057812,0.10677099972963333,0.06545119732618332,2.9165324795979723e7
1986-07-02T13:30:00.0,0.06545119732618332,0.06545119732618332,0.06491910860057812,0.10677099972963333,0.06545119732618332,3.2254871914197914e7
1986-07-03T13:30:00.0,0.06598328250640727,0.06704745990043783,0.06598328250640727,0.10850699990987778,0.06651537120342255,8.66838602020673e6
1986-07-07T13:30:00.0,0.06651536095920715,0.06651536095920715,0.06385491788387299,0.10416699945926666,0.06385491788387299,8.615421031283898e6
1986-07-08T13:30:00.0,0.06385493832537921,0.06385493832537921,0.061725971172742006,0.1015629991889,0.06225867196917534,8.739005687905746e6
1986-07-09T13:30:00.0,0.06225868272628654,0.06225868272628654,0.059065537451132244,0.09722200036048889,0.05959762632846832,2.828260511300709e7
1986-07-10T13:30:00.0,0.05959759402653779,0.06012968261548155,0.05534088531498769,0.09461800009012222,0.0580013282597065,2.8741608094925333e7
1986-07-11T13:30:00.0,0.05800135969646007,0.0606618040831405,0.05800135969646007,0.09722200036048889,0.05959762632846832,1.0663354237363473e7
1986-07-14T13:30:00.0,0.05800132255836093,0.06012967670492553,0.05800132255836093,0.09591999650001526,0.05879945307970047,1.753096685063201e7
1986-07-15T13:30:00.0,0.058799490728840546,0.0606618040831405,0.05800135969646007,0.09722200036048889,0.05959762632846832,8.085788478000779e6
1986-07-16T13:30:00.0,0.06012967861986494,0.06172594428062439,0.06012967861986494,0.10069400072097778,0.06172594428062439,5.737728507456943e6
1986-07-17T13:30:00.0,0.061725976681513146,0.06279076635837555,0.06119388784862528,0.10243099927902222,0.06279076635837555,4.2547486035262e6
1986-07-18T13:30:00.0,0.0627907755619868,0.06385495338374532,0.061193896818172666,0.10329899936914444,0.06332286447286606,7.556152154475617e6
1986-07-21T13:30:00.0,0.06332286447286606,0.06438704229462457,0.06332286447286606,0.10329899936914444,0.06332286447286606,2.1538564552477226e6
1986-07-22T13:30:00.0,0.06332284242376249,0.06545119732618332,0.06332284242376249,0.10677099972963333,0.06545119732618332,6.443912560855084e6
1986-07-23T13:30:00.0,0.06545118372907348,0.06651536095920715,0.06385491788387299,0.10416699945926666,0.06385491788387299,1.2746586033989701e7
1986-07-24T13:30:00.0,0.06491913982929284,0.0670474957555384,0.06491913982929284,0.10763899981975555,0.06598331779241562,8.668390655816387e6
1986-07-25T13:30:00.0,0.06598328250640727,0.06704745990043783,0.06598328250640727,0.10850699990987778,0.06651537120342255,1.2534733348975109e7
1986-07-28T13:30:00.0,0.06651534989009043,0.06651534989009043,0.06491908431053162,0.10590299963951111,0.06491908431053162,7.238364825813315e6
1986-07-29T13:30:00.0,0.06491913120550383,0.06545122011638309,0.06225868665110755,0.10329899936914444,0.06332286447286606,8.61542582099089e6
1986-07-30T13:30:00.0,0.06332282362330165,0.06332282362330165,0.05906550307148945,0.09982600063085556,0.061193857342004776,1.618922209290514e7
1986-07-31T13:30:00.0,0.061193911596830956,0.06172600063621257,0.06066182255744934,0.09895800054073334,0.06066182255744934,9.58642899713731e6
1986-08-01T13:30:00.0,0.060661783335991,0.06119387203134557,0.05959760594528188,0.09809000045061111,0.060129694640636444,7.90924017297743e6
1986-08-04T13:30:00.0,0.060129694640636444,0.060129694640636444,0.058533428554572754,0.09809000045061111,0.060129694640636444,7.626767309656807e6
1986-08-05T13:30:00.0,0.060129715205804415,0.0606618040831405,0.05959762632846833,0.09722200036048889,0.05959762632846832,1.730146879572219e6
1986-08-06T13:30:00.0,0.05959759445500515,0.060129683047774274,0.058001328676697765,0.09635400027036667,0.05906550586223602,1.122829415220591e7
1986-08-07T13:30:00.0,0.05906551129057677,0.05959759993224683,0.05800133400723666,0.09548600018024445,0.05853342264890671,2.242128126390361e6
1986-08-08T13:30:00.0,0.05853341726946689,0.060129683047774274,0.05853341726946689,0.09635400027036667,0.05906550586223602,2.5422552797447345e6
1986-08-11T13:30:00.0,0.06012968020674711,0.0617259459096336,0.06012968020674711,0.09982600063085556,0.061193857342004776,4.872655722619213e6
1986-08-12T13:30:00.0,0.06119388784862528,0.06279076635837555,0.06119388784862528,0.10243099927902222,0.06279076635837555,6.126131806736894e6
1986-08-13T13:30:00.0,0.0627907755619868,0.06332286447286606,0.06225868665110755,0.10329899936914444,0.06332286447286606,4.219440104952506e6
1986-08-14T13:30:00.0,0.06332281873097281,0.06545117283705122,0.06332281873097281,0.10590299963951111,0.06491908431053162,1.234052930059392e7
1986-08-15T13:30:00.0,0.06491911278125044,0.06545120154112119,0.06438702402137969,0.10633700340986252,0.06518515944480896,3.7427658928116127e6
1986-08-18T13:30:00.0,0.06518515132234022,0.06545119338550198,0.0643870159983635,0.10503499954938889,0.0643870159983635,7.838621930846326e6
1986-08-19T13:30:00.0,0.0643870159983635,0.06465306262877098,0.06332283861122501,0.10503499954938889,0.0643870159983635,1.2499424159998195e7
1986-08-20T13:30:00.0,0.06438700649893982,0.06438700649893982,0.06385491788387299,0.10416699945926666,0.06385491788387299,1.2728931482696086e7
1986-08-21T13:30:00.0,0.06385491788387299,0.06491909511400665,0.06385491788387299,0.10416699945926666,0.06385491788387299,3.036582822501702e7
1986-08-22T13:30:00.0,0.06385494402415129,0.06438703285703917,0.061725976681513146,0.10243099927902222,0.06279076635837555,3.5309117041711207e6
1986-08-25T13:30:00.0,0.06279076635837555,0.06279076635837555,0.061725976681513146,0.10243099927902222,0.06279076635837555,1.4829829157518707e6
1986-08-26T13:30:00.0,0.06279076075457662,0.06279076075457662,0.06225867196917534,0.1015629991889,0.06225867196917534,6.655767968364578e6
1986-08-27T13:30:00.0,0.06225867196917534,0.06279076075457662,0.061725971172742006,0.1015629991889,0.06225867196917534,5.843658348882427e6
1986-08-28T13:30:00.0,0.06225867196917534,0.06279076075457662,0.06225867196917534,0.1015629991889,0.06225867196917534,2.1008922764864317e6
1986-08-29T13:30:00.0,0.06225870168691836,0.06279079072629998,0.0595976444786861,0.09895800054073334,0.06066182255744934,1.5588981223705793e7
1986-09-02T13:30:00.0,0.0606617716405434,0.0606617716405434,0.0582673706894599,0.09635400027036667,0.05906550586223602,3.1954736502347006e6
1986-09-03T13:30:00.0,0.05853345267798875,0.05853345267798875,0.05587300810476581,0.09375,0.05746927484869957,1.1228300944519043e7
1986-09-04T13:30:00.0,0.058533438460334264,0.06225867196917534,0.058533438460334264,0.1015629991889,0.06225867196917534,2.4169088458066598e7
1986-09-05T13:30:00.0,0.0622586416779336,0.06491908431053162,0.061725941140679724,0.10590299963951111,0.06491908431053162,1.6153911745412642e7
1986-09-08T13:30:00.0,0.06491910469193274,0.06545119338550198,0.0643870159983635,0.10503499954938889,0.0643870159983635,5.896621002033047e6
1986-09-09T13:30:00.0,0.0643870198749729,0.06704746350299894,0.0643870198749729,0.10677099972963333,0.06545119732618332,2.300388511450459e7
1986-09-10T13:30:00.0,0.06545119338550198,0.06598328207907123,0.0643870159983635,0.10503499954938889,0.0643870159983635,6.673421373558359e6
1986-09-11T13:30:00.0,0.0643869990593222,0.06491908761290868,0.06172594428062439,0.10069400072097778,0.06172594428062439,2.1856331976097528e7
1986-09-12T13:30:00.0,0.061725960726700134,0.06225866143298316,0.060129694640636444,0.09809000045061111,0.060129694640636444,1.498871630995053e7
1986-09-15T13:30:00.0,0.06012968020674711,0.06119385734200477,0.05906550307148945,0.09982600063085556,0.061193857342004776,1.3788203331034802e7
1986-09-16T13:30:00.0,0.06119385734200477,0.0617259459096336,0.06012968020674711,0.09982600063085556,0.061193857342004776,3.1778189495342695e6
1986-09-17T13:30:00.0,0.06119388784862528,0.06385494402415129,0.0606617990157374,0.10243099927902222,0.06279076635837555,4.925621827318713e6
1986-09-18T13:30:00.0,0.0627907755619868,0.06438704229462457,0.0627907755619868,0.10329899936914444,0.06332286447286606,3.2837483661973476e6
1986-09-19T13:30:00.0,0.06332286447286606,0.06385495338374532,0.0627907755619868,0.10329899936914444,0.06332286447286606,1.5359468164471465e6
1986-09-22T13:30:00.0,0.06332285519126342,0.06332285519126342,0.06279076635837555,0.10243099927902222,0.06279076635837555,2.754111129253474e6
1986-09-23T13:30:00.0,0.06279074065373931,0.06438700649893982,0.06279074065373931,0.10416699945926666,0.06385491788387299,3.654492117778211e6
1986-09-24T13:30:00.0,0.06385489736941183,0.06385489736941183,0.06279072048116291,0.10286500304937363,0.06305676698684692,2.930654573217878e6
1986-09-25T13:30:00.0,0.06305677995897825,0.06332282195214924,0.06172594428062439,0.10069400072097778,0.06172594428062439,3.1601643164147474e6
1986-09-26T13:30:00.0,0.06172594428062439,0.06225864484497628,0.06119385572703791,0.10069400072097778,0.06172594428062439,1.4300184895508075e6
1986-09-29T13:30:00.0,0.061725960726700134,0.061725960726700134,0.060129694640636444,0.09809000045061111,0.060129694640636444,3.795729100870865e6
1986-09-30T13:30:00.0,0.060129694640636444,0.06119387203134557,0.060129694640636444,0.09809000045061111,0.060129694640636444,3.1778197123570032e6
1986-10-01T13:30:00.0,0.060129715205804415,0.06119389296047659,0.05853344857379616,0.09722200036048889,0.05959762632846832,1.9879034555084884e7
1986-10-02T13:30:00.0,0.05959762632846833,0.0606618040831405,0.059065537451132244,0.09722200036048889,0.05959762632846832,1.3929447836555926e7
1986-10-03T13:30:00.0,0.05959760594528188,0.060661783335991,0.05959760594528188,0.09809000045061111,0.060129694640636444,9.02147707230238e6
1986-10-06T13:30:00.0,0.061725941140679724,0.06598326136357083,0.061725941140679724,0.10590299963951111,0.06491908431053162,5.2310426777767934e7
1986-10-07T13:30:00.0,0.06491909460992623,0.06757953766460274,0.06491909460992623,0.10807300359010696,0.066249318420887,3.665084820095919e7
1986-10-08T13:30:00.0,0.06624932763101836,0.06890976648831008,0.06545119232003432,0.11111100018024445,0.06811163574457169,7.331936114609833e7
1986-10-09T13:30:00.0,0.0681116289710786,0.07183686140588438,0.0681116289710786,0.11458300054073334,0.07023998349905014,5.6741729662664905e7
1986-10-10T13:30:00.0,0.07023999414340797,0.0750294045679997,0.06917581671815388,0.11979199945926666,0.07343313843011856,4.704938782414211e7
1986-10-13T13:30:00.0,0.07343312730186305,0.07343312730186305,0.07023998349905014,0.11458300054073334,0.07023998349905014,1.6630587847613672e7
1986-10-14T13:30:00.0,0.07077210574448214,0.07183689552504884,0.07077210574448214,0.11631900072097778,0.07130419462919235,7.891588427416937e6
1986-10-15T13:30:00.0,0.07130416817272413,0.07502940099464353,0.07130416817272413,0.12152799963951111,0.07449731230735779,3.894594543973802e7
1986-10-16T13:30:00.0,0.07449731230735779,0.07502940099464353,0.07396522362007205,0.12152799963951111,0.07449731230735779,1.3399806250571692e7
1986-10-17T13:30:00.0,0.07449731275061033,0.07715775163562277,0.07449731275061033,0.125,0.07662566751241684,7.628532694759369e7
1986-10-20T13:30:00.0,0.07662568140721675,0.0782219432007816,0.07502941504640537,0.12586799263954163,0.07715776562690735,2.669369017828878e7
1986-10-21T13:30:00.0,0.07768986266615448,0.08035030215978622,0.07768986266615448,0.13107599318027496,0.08035030215978622,6.888808466682984e7
1986-10-22T13:30:00.0,0.08035030215978622,0.08114843766167315,0.07981821791485727,0.13107599318027496,0.08035030215978622,3.345538709473156e7
1986-10-23T13:30:00.0,0.08035030215978622,0.08088239553920866,0.07955217579239279,0.13107599318027496,0.08035030215978622,4.318304846106248e7
1986-10-24T13:30:00.0,0.08035029569801505,0.08035029569801505,0.07768985641833585,0.13020800054073334,0.07981821149587631,6.214403857675875e7
1986-10-27T14:30:00.0,0.08035027040776084,0.08247924596071243,0.08035027040776084,0.13454900681972504,0.08247924596071243,7.70268053894426e7
1986-10-28T14:30:00.0,0.08247925243188534,0.08567178429382671,0.08247925243188534,0.13758699595928192,0.08434155583381653,8.744299725573947e7
1986-10-29T14:30:00.0,0.08434156713153117,0.08460761833986562,0.08088238075715033,0.13368099927902222,0.08194717019796371,3.2625616913895383e7
1986-10-30T14:30:00.0,0.08194717145320281,0.08460761963585656,0.08141508729736723,0.13628500699996948,0.08354344218969345,2.7205669066247158e7
1986-10-31T14:30:00.0,0.0835434231645328,0.08460760036835317,0.08194715279155732,0.13454900681972504,0.08247924596071243,3.9069521046719335e7
1986-11-03T14:30:00.0,0.08301135532506496,0.08460762618511888,0.08301135532506496,0.1371529996395111,0.08407553285360336,2.586392489761719e7
1986-11-04T14:30:00.0,0.08407553665646406,0.08726806938648224,0.08407553665646406,0.14236100018024445,0.08726806938648224,3.3349458253563937e7
1986-11-05T14:30:00.0,0.08726805095011533,0.09312164296345948,0.08673595770694317,0.15104199945926666,0.09258954972028732,2.7647030488039125e7
1986-11-06T14:30:00.0,0.09258954292721178,0.09684625202231979,0.0920574588575685,0.15451399981975555,0.09471789747476578,4.4489471084481545e7
1986-11-07T14:30:00.0,0.09471790582858848,0.09524999907965118,0.09258955109332025,0.15364600718021393,0.09418582171201706,2.7170357951506007e7
1986-11-10T14:30:00.0,0.09418578987079318,0.09418578987079318,0.089928460694118,0.14756900072097778,0.09046055376529694,1.758392941586083e7
1986-11-11T14:30:00.0,0.09099329262971878,0.09205747003267922,0.09099329262971878,0.1484380066394806,0.09099329262971878,7.291330868404838e6
1986-11-12T14:30:00.0,0.09099329262971878,0.09312164743563967,0.08992849408133126,0.1484380066394806,0.09099329262971878,2.0938301234692827e7
1986-11-13T14:30:00.0,0.09099327299898478,0.09152535701842832,0.0893963906608715,0.14626699686050415,0.08966243267059326,1.851962331927303e7
1986-11-14T14:30:00.0,0.08966241872577263,0.09046055376529694,0.08780010667837865,0.14756900072097778,0.09046055376529694,1.1475455944085883e7
1986-11-17T14:30:00.0,0.09046058735005727,0.09205747003267922,0.08939640994709681,0.1484380066394806,0.09099329262971878,1.4900443711703833e7
1986-11-18T14:30:00.0,0.09099331138808964,0.09152539563201383,0.08620389550924301,0.140625,0.08620389550924301,3.658024376220703e7
1986-11-19T14:30:00.0,0.08620385593715219,0.08992847133830803,0.08620385593715219,0.14583300054073334,0.0893963873386383,2.9871498085511472e7
1986-11-20T14:30:00.0,0.08939641589395769,0.09631417691707611,0.08939641589395769,0.15711799263954163,0.09631417691707611,6.018437913772844e7
1986-11-21T14:30:00.0,0.09684622346323289,0.10057145940102004,0.09684622346323289,0.16232599318027496,0.09950666129589081,5.5823677017909646e7
1986-11-24T14:30:00.0,0.09950667261536376,0.10802070127425141,0.09631414137231228,0.1753470003604889,0.10748861730098724,1.0656285667626782e8
1986-11-25T14:30:00.0,0.10748865101631805,0.10908491257128933,0.10695655774166651,0.17708300054073334,0.10855282843112946,5.87190477926872e7
1986-11-26T14:30:00.0,0.1085527943820044,0.10908487835526857,0.10748861730098723,0.1753470003604889,0.10748861730098724,2.378067726026056e7
1986-11-28T14:30:00.0,0.10748864572242538,0.10802072983637973,0.10482820688367121,0.17274299263954163,0.1058923751115799,2.533428425512651e7
1986-12-01T14:30:00.0,0.10589238810982476,0.10642448142358456,0.10323194894450283,0.16927100718021393,0.10376404225826263,2.4698723361319974e7
1986-12-02T14:30:00.0,0.10429609566926958,0.1064244500274409,0.10429609566926958,0.17013899981975555,0.10429609566926956,1.763689589628857e7
1986-12-03T14:30:00.0,0.10429613988317579,0.10536031751339464,0.10323196225295693,0.16883699595928192,0.10349800437688828,2.155621523371648e7
1986-12-04T14:30:00.0,0.1034979801081958,0.10589237693111543,0.10269985392355019,0.17100700736045837,0.10482820868492126,2.605812139588358e7
1986-12-05T14:30:00.0,0.10482818882605723,0.10536027284835524,0.10429609566926958,0.17013899981975555,0.10429609566926956,6.5904436817662895e7
1986-12-08T14:30:00.0,0.10429614416946761,0.10536032184342131,0.10163570455183031,0.1684029996395111,0.10323196649551392,1.3894137662686545e7
1986-12-09T14:30:00.0,0.103231922622297,0.103764015800383,0.102167745400615,0.16753500699996948,0.10269983857870102,9.868894094751937e6
1986-12-10T14:30:00.0,0.10269987800509427,0.10376405563531313,0.10163570037487542,0.16883699595928192,0.10349800437688828,1.6913066497870915e7
1986-12-11T14:30:00.0,0.1034979605013329,0.10482818882605723,0.1032319184901839,0.17013899981975555,0.10429609566926956,7.132438380481063e6
1986-12-12T14:30:00.0,0.10429612223360253,0.10429612223360253,0.10057150572538376,0.1640630066394806,0.10057150572538376,1.5500699240278138e7
1986-12-15T14:30:00.0,0.10057150155132277,0.10110358568705986,0.09631417078203076,0.1597220003604889,0.09791044145822525,3.112497907336687e7
1986-12-16T14:30:00.0,0.09844252949473227,0.10057150553645304,0.09844252949473227,0.16145800054073334,0.09897462278604507,4.738482537898711e7
1986-12-17T14:30:00.0,0.09897464136710842,0.10057152441730817,0.09897464136710842,0.16319400072097778,0.10003881901502609,1.431784672014481e7
1986-12-18T14:30:00.0,0.10003879625782211,0.10110358567459385,0.09950670298765901,0.1644970029592514,0.10083754360675812,7.768003851725943e6
1986-12-19T14:30:00.0,0.1011036111476065,0.10429614416946761,0.1011036111476065,0.1684029996395111,0.10323196649551392,3.469120776007505e7
1986-12-22T14:30:00.0,0.1032319184901839,0.10536027284835524,0.1032319184901839,0.17013899981975555,0.10429609566926956,1.1228294084123654e7
1986-12-23T14:30:00.0,0.10429611452675401,0.10536029189825057,0.10429611452675401,0.171875,0.10536029189825058,1.4582661305652965e7
