Date,Open,High,Low,Close,Adj_Close,Volume
1962-02-13T14:30:00.0,1.4430321354089304,1.4443274799500219,1.4197156429290771,6.9853410720825195,1.4197156429290771,55805.20960031461
1962-02-14T14:30:00.0,1.4197154145996065,1.4248968888440505,1.4145339403551624,6.972593784332275,1.417124629020691,44644.160500237
1962-02-15T14:30:00.0,1.4171244547348993,1.4171244547348993,1.4106478307809962,6.9471001625061035,1.4119430780410767,49427.457332115
1962-02-16T14:30:00.0,1.4119439516366084,1.4171253315362455,1.4106487035751343,6.940727233886719,1.4106487035751343,47833.05281981154
1962-02-19T14:30:00.0,1.4106472350179833,1.4171238562365949,1.393807380221587,6.870617866516113,1.3963980674743652,60588.47049601179
1962-02-20T14:30:00.0,1.3970468044281006,1.4041711993108228,1.3970468044281006,6.873805046081543,1.3970468044281006,62182.94702618322
1962-02-21T14:30:00.0,1.3970465312530909,1.4067617101977954,1.3866835832595825,6.822816848754883,1.3866835832595825,78127.27714069848
1962-02-23T14:30:00.0,1.3886264243266342,1.3938078976691335,1.3886264243266342,6.845123767852783,1.3912171125411987,62182.92701536683
1962-02-26T14:30:00.0,1.3912176552677533,1.3925131937071775,1.383445490678698,6.819630146026611,1.3860362768173218,63777.38592153534
1962-02-27T14:30:00.0,1.3860352920389911,1.3976936760094025,1.378263132972056,6.832376956939697,1.388625979423523,74938.37521407461
1962-02-28T14:30:00.0,1.3886264243266342,1.3912171125411987,1.3808542627695701,6.845123767852783,1.3912171125411987,57399.624937261695
1962-03-01T14:30:00.0,1.3963976409204435,1.4080560207366943,1.3963976409204435,6.927979946136475,1.4080560207366943,60588.45198821642
1962-03-02T14:30:00.0,1.4197156429290771,1.4274878070890282,1.4197156429290771,6.9853410720825195,1.4197156429290771,52616.340480296625
1962-03-05T14:30:00.0,1.4197153274572885,1.4197153274572885,1.4093523796044793,6.9598469734191895,1.4145338535308838,76532.8418742387
1962-03-06T14:30:00.0,1.4145333833072713,1.4210101024205393,1.4119426956619643,6.966220855712891,1.415828824043274,39860.84189216689
1962-03-07T14:30:00.0,1.4158297199603431,1.420363426208496,1.4119435891199448,6.988527774810791,1.420363426208496,27105.38963858159
1962-03-08T14:30:00.0,1.4203630059876267,1.4236012697219849,1.4119431713901218,7.00446081161499,1.4236012697219849,39860.85532254543
1962-03-09T14:30:00.0,1.4248980663013846,1.43267023563385,1.4248980663013846,7.049076080322266,1.43267023563385,62182.98922421549
1962-03-12T14:30:00.0,1.432668440838711,1.4365543752665848,1.4274869688037386,7.0427021980285645,1.4313730001449585,60588.477700031086
1962-03-13T14:30:00.0,1.43137265784747,1.43137265784747,1.424895940494275,7.0363287925720215,1.430077314376831,27105.365120686816
1962-03-14T14:30:00.0,1.4300784199239749,1.4339644533400582,1.424897042035864,7.0235819816589355,1.4274877309799194,43049.730824967875
1962-03-15T14:30:00.0,1.4274878831288758,1.4352600477028368,1.4248971939086914,7.01083517074585,1.4248971939086914,52616.343283079594
1962-03-16T14:30:00.0,1.4248962812429256,1.4313730001449585,1.4248962812429256,7.0427021980285645,1.4313730001449585,35077.53972107063
1962-03-19T14:30:00.0,1.433964258611964,1.440441173919352,1.433964258611964,7.061822891235352,1.4352596998214722,79721.7129239683
1962-03-20T14:30:00.0,1.4326693195408866,1.4326693195408866,1.4261924028396606,7.017208099365234,1.4261924028396606,35077.56123526721
1962-03-21T14:30:00.0,1.426192289594494,1.4300784199239749,1.4223062561784108,7.0235819816589355,1.4274877309799194,55805.20662495836
1962-03-22T14:30:00.0,1.4223059283420971,1.4223059283420971,1.4119430780410767,6.9471001625061035,1.4119430780410767,51021.89143960259
1962-03-23T14:30:00.0,1.4132386929357854,1.4197154145996065,1.4132386929357854,6.972593784332275,1.417124629020691,39860.85758949732
1962-03-26T14:30:00.0,1.4171243985930515,1.4223058719949764,1.414533710348775,6.969407081604004,1.4164767265319824,28699.812797783456
1962-03-27T14:30:00.0,1.4132387282548313,1.4132387282548313,1.3886267007502822,6.838750839233398,1.3899221420288086,74938.41414108312
1962-03-28T14:30:00.0,1.391216387712645,1.401579328998516,1.391216387712645,6.876992225646973,1.397693395614624,70155.06059451267
1962-03-29T14:30:00.0,1.3976945923193995,1.4041712181133799,1.393808364868164,6.857871055603027,1.393808364868164,49427.47137497864
1962-03-30T14:30:00.0,1.3912177299846518,1.3912177299846518,1.3737303829484515,6.790949821472168,1.3802073001861572,94071.64928648737
1962-04-02T14:30:00.0,1.379558836741402,1.379558836741402,1.3614237308502197,6.69853401184082,1.3614237308502197,79721.69096731143
1962-04-03T14:30:00.0,1.3601294010055247,1.3601294010055247,1.3134963093486103,6.532823085784912,1.3277451992034912,194521.05713237563
1962-04-04T14:30:00.0,1.327744458810625,1.339402846365542,1.3219155073165894,6.504143238067627,1.3219155073165894,138715.7584715543
1962-04-05T14:30:00.0,1.3290397453888545,1.3497655391693115,1.3290397453888545,6.641172885894775,1.3497655391693115,194520.92605920826
1962-04-06T14:30:00.0,1.3497645780764171,1.3601275160444481,1.3394017370216749,6.634799003601074,1.3484691381454468,92477.09572129356
1962-04-09T14:30:00.0,1.34847009831593,1.3562422588694314,1.339402690735762,6.641172885894775,1.3497655391693115,4783.301460472335
1962-04-10T14:30:00.0,1.349764904655503,1.3549463748931885,1.3419927477556308,6.6666669845581055,1.3549463748931885,55805.157471947314
1962-04-11T14:30:00.0,1.3549467643075834,1.365309707761285,1.3368116617202759,6.577437877655029,1.3368116617202759,113204.78054980078
1962-04-12T14:30:00.0,1.3368126556781106,1.3394034419245284,1.3225637674331665,6.507329940795898,1.3225637674331665,86099.47457638607
1962-04-13T14:30:00.0,1.3225636845581032,1.341994047164917,1.3212682430593636,6.602931976318359,1.341994047164917,133932.50761517437
1962-04-16T14:30:00.0,1.3419941606329295,1.3510615734969298,1.3264498304678152,6.596558094024658,1.3406987190246582,108421.56295095015
1962-04-17T14:30:00.0,1.3406980878461932,1.3471750020980835,1.3342213674210401,6.6284260749816895,1.3471750020980835,63777.35994582189
1962-04-18T14:30:00.0,1.3471754894661339,1.3588336873623674,1.3432892619783832,6.615678787231445,1.3445847034454346,90882.77080148138
1962-04-19T14:30:00.0,1.3445847034454346,1.3497661785734294,1.3394033252308435,6.615678787231445,1.3445847034454346,82910.59792415846
1962-04-23T14:30:00.0,1.3445829076934754,1.3458782505171336,1.338105999748636,6.609304904937744,1.343287467956543,66966.16273314
1962-04-24T14:30:00.0,1.3432892948368444,1.3517092284683239,1.3406986056661774,6.602931976318359,1.341994047164917,97260.51148244806
1962-04-25T14:30:00.0,1.3419942828852183,1.3471757590500806,1.3277451992034912,6.532823085784912,1.3277451992034912,98854.96346071549
1962-04-26T14:30:00.0,1.3264489829607191,1.3264489829607191,1.294064998626709,6.36711311340332,1.294064998626709,197709.78258798676
1962-04-27T14:30:00.0,1.2940653140467433,1.3083141969726328,1.243546212517836,6.188654899597168,1.2577950954437256,347586.63798151567
1962-04-30T13:30:00.0,1.2577946868685748,1.2694530714682588,1.1658242137067643,5.787126064300537,1.1761871576309204,499057.71719255485
1962-05-01T13:30:00.0,1.176186582482888,1.2033890789269188,1.114009143169027,5.889101028442383,1.196912169456482,1.1304528705046785e6
1962-05-02T13:30:00.0,1.2176385781032868,1.253908785890466,1.2176385781032868,6.022944927215576,1.2241154909133911,543701.8725079726
1962-05-03T13:30:00.0,1.2241149069236636,1.253908187687228,1.2150473108460824,6.147227764129639,1.2493743896484375,290186.7847170472
1962-05-04T13:30:00.0,1.2493753644594796,1.259090542793274,1.2370693039201544,6.195028781890869,1.259090542793274,165821.1492183948
1962-05-07T13:30:00.0,1.2590910710654202,1.2688062534753772,1.2312408685684204,6.057999134063721,1.2312408685684204,176982.2623638824
1962-05-08T13:30:00.0,1.2298162219630944,1.2298162219630944,1.1906253099441528,5.857234001159668,1.1906253099441528,220066.82105298078
1962-05-09T13:30:00.0,1.1906237582594286,1.2016361103515527,1.1660080549485436,5.748885154724121,1.168599247932434,341262.5965913134
1962-05-10T13:30:00.0,1.168600033827916,1.1912724303447721,1.163417741303617,5.774378776550293,1.173782229423523,406644.95632702985
1962-05-11T13:30:00.0,1.173782054123689,1.1919198329281973,1.1504618866401592,5.685150146484375,1.155644178390503,403455.52386601304
1962-05-14T13:30:00.0,1.1556432331718907,1.1776677370071411,1.1355619538766935,5.793498992919922,1.1776677370071411,580465.1801187142
1962-05-15T13:30:00.0,1.1776683611305065,1.199692876637986,1.171190619468689,5.761631965637207,1.171190619468689,358804.21632606606
1962-05-16T13:30:00.0,1.1711910355494075,1.190624461296135,1.1711910355494075,5.825366020202637,1.184146523475647,188172.9447463132
1962-05-17T13:30:00.0,1.1841453621410443,1.1841453621410443,1.1582342178432024,5.723391056060791,1.1634165048599243,207308.97309994875
1962-05-18T13:30:00.0,1.1634175479107058,1.1698952913284302,1.1543484163398638,5.755258083343506,1.1698952913284302,156279.2121398125
1962-05-21T13:30:00.0,1.1698955963437467,1.1698955963437467,1.1556444601805196,5.736137866973877,1.1660089492797852,84518.37145819134
1962-05-22T13:30:00.0,1.1647126215270724,1.1647126215270724,1.1271412372589111,5.544932842254639,1.1271412372589111,213687.8329371968
1962-05-23T13:30:00.0,1.1271406914530022,1.13491417112364,1.0759658813476562,5.293179988861084,1.0759658813476562,615548.2356120654
1962-05-24T13:30:00.0,1.0759658302235664,1.103820490779289,1.0312689542770386,5.0732951164245605,1.0312689542770386,883455.1977356299
1962-05-25T13:30:00.0,1.0312695907893161,1.0545897523008794,1.0053582356018107,5.079668998718262,1.0325652360916138,915349.4521495117
1962-05-28T13:30:00.0,1.0286787828296815,1.0286787828296815,0.9198513216361338,4.601656913757324,0.9353981018066406,918539.1674809702
1962-05-29T13:30:00.0,0.947057878518543,1.0027671426834777,0.947057878518543,4.882091045379639,0.9924028515815735,821263.0927239908
1962-05-31T13:30:00.0,1.0105415678650589,1.0364529497664725,1.0105415678650589,5.00318717956543,1.017019510269165,878672.5925320641
1962-06-01T13:30:00.0,1.0131317752890878,1.0131317752890878,0.9917550300485914,4.907584190368652,0.9975849986076355,513488.7943600338
1962-06-04T13:30:00.0,0.984629256116817,0.984629256116817,0.9328065514564514,4.588910102844238,0.9328065514564514,385913.8379670867
1962-06-05T13:30:00.0,0.9328065941052769,0.969082430868914,0.914668627259135,4.641490936279297,0.9434949159622192,672957.2192893772
1962-06-06T13:30:00.0,0.9434952740129652,0.9742650906853234,0.9379892401552207,4.659018039703369,0.9470580816268921,612359.408232947
1962-06-07T13:30:00.0,0.9535359485905213,0.9690827266735149,0.9535359485905213,4.7163801193237305,0.9587182402610779,261528.47784710815
1962-06-08T13:30:00.0,0.9593660813874668,0.9742650861648791,0.9593660813874668,4.732314109802246,0.9619572758674622,248771.00844037443
1962-06-11T13:30:00.0,0.9619569952599404,0.9639003178565481,0.9289200264743367,4.576162815093994,0.9302154779434204,253554.9923317758
1962-06-12T13:30:00.0,0.9198503401723443,0.9198503401723443,0.8683516979217529,4.271829128265381,0.8683516979217529,708039.852800777
1962-06-13T13:30:00.0,0.8683522242717183,0.8887574486547027,0.8349914203361346,4.112492084503174,0.8359631299972534,932890.9120655803
1962-06-14T13:30:00.0,0.8359634394631626,0.8596074463262833,0.7773391319227588,3.900573968887329,0.792885959148407,1.4208651459063624e6
1962-06-15T13:30:00.0,0.7928861912508078,0.8667333150556857,0.7786348601310081,4.251114845275879,0.864142119884491,1.3459153021224681e6
1962-06-18T13:30:00.0,0.8641414828214314,0.8803361256840685,0.8226835537904659,4.203313827514648,0.854424774646759,1.0142197880187131e6
1962-06-19T13:30:00.0,0.8544252413652835,0.8706198930740356,0.8447085278829846,4.28298282623291,0.8706198930740356,448106.7863341518
1962-06-20T13:30:00.0,0.8706195347400916,0.8881097281239568,0.8498904705047607,4.181006908416748,0.8498904705047607,650631.6497340904
1962-06-21T13:30:00.0,0.8395256437396614,0.8395256437396614,0.8168532662595879,4.024857044219971,0.8181489109992981,789368.9583145258
1962-06-22T13:30:00.0,0.8181498916210853,0.8330489031636755,0.8045463809780565,4.079030990600586,0.829162061214447,717609.0040373328
1962-06-25T13:30:00.0,0.82916135605717,0.8706194820172152,0.8175013247693503,4.238368034362793,0.8615504503250122,806910.7716387418
1962-06-26T13:30:00.0,0.8615511830274774,0.8783937124734088,0.829162061214447,4.079030990600586,0.829162061214447,687309.957200201
1962-06-27T13:30:00.0,0.8304573845055334,0.8628464937210083,0.8304573845055334,4.244741916656494,0.8628464937210083,629900.9918808904
1962-06-28T13:30:00.0,0.8686762160709252,0.9030085342033763,0.8686762160709252,4.3849592208862305,0.8913486003875732,869103.458595415
1962-06-29T13:30:00.0,0.8913483331830294,0.9004171678767047,0.8764491456146907,4.3244099617004395,0.8790402412414551,601196.1571897282
1962-07-02T13:30:00.0,0.8790403716318418,0.9068950414657593,0.8770970496235104,4.461440086364746,0.9068950414657593,296611.4106743166
1962-07-03T13:30:00.0,0.9068950597233818,0.9166119607465353,0.9017127706682095,4.480560779571533,0.9107818007469177,550166.337326704
1962-07-05T13:30:00.0,0.9107817824110473,0.9146684264277101,0.903656268380499,4.461440086364746,0.9068950414657593,428970.26597522123
1962-07-06T13:30:00.0,0.896530889792587,0.896530889792587,0.8861664061331639,4.397706031799316,0.8939397931098938,346046.7354783323
1962-07-09T13:30:00.0,0.8939400402376063,0.9081911728607627,0.883575456784267,4.464626789093018,0.9075433015823364,401860.83616513555
1962-07-10T13:30:00.0,0.9230896567921544,0.9373407813877481,0.9230896567921544,4.572976112365723,0.9295673966407776,649036.7785258007
1962-07-11T13:30:00.0,0.9295670639800457,0.9703772950648789,0.9256804214617702,4.772148132324219,0.9700535535812378,704850.4998668554
1962-07-12T13:30:00.0,0.9723211189828669,1.0098926945829465,0.9723211189828669,4.8311028480529785,0.9820380210876465,701661.4938256775
1962-07-13T13:30:00.0,0.9820382946373043,0.9885160373209423,0.9651958728738504,4.796048164367676,0.9749125838279724,448106.6697419215
1962-07-16T13:30:00.0,0.9749125193887802,0.991107165813446,0.9651958090769076,4.8757171630859375,0.991107165813446,352425.5070008347
1962-07-17T13:30:00.0,0.991107707802538,0.9962899044408126,0.9587185910984749,4.717973232269287,0.9590424299240112,363588.50469416403
1962-07-18T13:30:00.0,0.9590414993477158,0.9638999493749187,0.937988603610973,4.655831813812256,0.9464097619056702,518272.58494179934
1962-07-19T13:30:00.0,0.9515924917253432,0.9742648813183344,0.9515924917253432,4.684512138366699,0.9522401690483093,467242.88556012925
1962-07-20T13:30:00.0,0.9548306666253737,0.9690819820004141,0.9548306666253737,4.7418742179870605,0.9638997912406921,145116.29997640138
1962-07-23T13:30:00.0,0.9638997694324857,0.9768554398958721,0.9626040279146679,4.7546210289001465,0.9664908647537231,178604.67285310652
1962-07-24T13:30:00.0,0.9613097153211267,0.9613097153211267,0.9412285089492798,4.630338191986084,0.9412285089492798,189767.68958106067
1962-07-25T13:30:00.0,0.9412280067706218,0.954831266054824,0.929567779455318,4.684512138366699,0.9522401690483093,400266.08967778995
1962-07-26T13:30:00.0,0.9567744005914676,0.9664911074143182,0.9567744005914676,4.710006237030029,0.9574220776557922,202524.99238750985
1962-07-27T13:30:00.0,0.9574222261112009,0.9739406108856201,0.9567745489464491,4.7912678718566895,0.9739406108856201,202525.0237905151
1962-07-30T13:30:00.0,0.9800951727765894,1.0037394762039185,0.9800951727765894,4.937859058380127,1.0037394762039185,605980.7939299736
1962-07-31T13:30:00.0,1.0037381543998556,1.0196087548610682,1.0027662515640259,4.933077812194824,1.0027662515640259,590033.153928156
1962-08-01T13:30:00.0,1.0001760710801557,1.0001760710801557,0.9749125838279724,4.796048164367676,0.9749125838279724,259933.76216346334
1962-08-02T13:30:00.0,0.9755606629400926,0.999528706073761,0.9755606629400926,4.917144775390625,0.999528706073761,317342.54499484826
1962-08-03T13:30:00.0,0.9995284183893176,1.0040629353083526,0.9898118041242442,4.907584190368652,0.9975849986076355,202525.083489827
1962-08-06T13:30:00.0,0.9975848767278312,1.0014716188876658,0.9833336503561971,4.843850135803223,0.9846293926239014,1.4049179272089594e6
1962-08-07T13:30:00.0,0.9838517932173529,0.9838517932173529,0.9673303365707399,4.757808208465576,0.9673303365707397,196185.06199095357
1962-08-08T13:30:00.0,0.9673298664793026,0.9925983293450056,0.9602026553220167,4.866157054901123,0.9893587231636047,336544.9427921055
1962-08-09T13:30:00.0,0.9887109450180418,0.9887109450180418,0.9721892018699313,4.799234867095947,0.9757527112960815,274340.0145900658
1962-08-10T13:30:00.0,0.9757534487901873,0.9841763749391224,0.9721899366706628,4.789675235748291,0.9738098382949829,208945.16903716765
1962-08-13T13:30:00.0,0.9744569937330928,0.9841756204456739,0.9744569937330928,4.827916145324707,0.9815840125083923,216920.009192707
1962-08-14T13:30:00.0,0.9815834053678145,1.0003726482391357,0.9799636029350252,4.920331001281738,1.0003726482391357,403534.7675020414
1962-08-15T13:30:00.0,1.0016695261001587,1.0217547856396099,1.0016695261001587,4.9267048835754395,1.0016695261001587,499235.1996759065
1962-08-16T13:30:00.0,1.001669645113721,1.017867299386075,0.9997259382347772,4.923518180847168,1.0010217428207397,271150.14066692645
1962-08-17T13:30:00.0,1.00102176741968,1.0146279098022857,1.0003737681629532,4.9649457931518555,1.0094445943832397,189805.10313108718
1962-08-20T13:30:00.0,1.0146278164476736,1.0295297620769757,1.0146278164476736,5.019120216369629,1.0204589366912842,384395.1734944078
1962-08-21T13:30:00.0,1.0204584353617285,1.031472962084087,1.0159230248970335,5.006372928619385,1.0178667306900024,275934.9889806293
1962-08-22T13:30:00.0,1.0198108151814866,1.0664602474050604,1.0198108151814866,5.213511943817139,1.0599812269210815,703395.0993744973
1962-08-23T13:30:00.0,1.0599817046480706,1.0748836523730052,1.0554463882652474,5.232632160186768,1.0638691186904907,622050.3682363394
1962-08-24T13:30:00.0,1.063868639211469,1.0651645402560497,1.056093620735124,5.213511943817139,1.0599812269210815,266365.0376316124
1962-08-27T13:30:00.0,1.0599806276481951,1.0671076430990125,1.0560930236601414,5.200765132904053,1.0573890209197998,194589.91747759082
1962-08-28T13:30:00.0,1.0567407349475355,1.0567407349475355,1.0198099613189697,5.015933990478516,1.0198099613189697,585364.5925876228
1962-08-29T13:30:00.0,1.019810866392533,1.0262898872018638,1.0062046318495683,4.984066009521484,1.013331651687622,535920.1026257842
1962-08-30T13:30:00.0,1.0133323675928225,1.0224031970298804,1.0029657330784303,4.942638874053955,1.004909634590149,202565.18189958195
1962-08-31T13:30:00.0,1.0068520034859079,1.030824559438167,1.0068520034859079,5.05098819732666,1.0269372463226318,261579.8870947795
1962-09-04T13:30:00.0,1.0269378803928215,1.0405438240150713,1.0003734104866242,4.939452171325684,1.0042610168457031,346115.064311615
1962-09-05T13:30:00.0,1.00426020286493,1.0159224308028703,0.9887102747712099,4.882091045379639,0.9925978779792786,478499.7010727757
1962-09-06T13:30:00.0,0.9925984259988841,1.007824169353498,0.9874151137725727,4.945825099945068,1.0055564641952515,385989.9719727748
1962-09-07T13:30:00.0,1.0055571920039392,1.0130082147814465,0.990655243396759,4.872529983520508,0.990655243396759,280720.1827980329
1962-09-10T13:30:00.0,0.9906546734733025,1.002317200425061,0.9783444384110783,4.898024082183838,0.9958379864692688,384395.0291662785
1962-09-11T13:30:00.0,0.9958388438720698,1.0049096736618084,0.9874161105419138,4.869344234466553,0.9900078177452087,328570.30782478134
1962-09-12T13:30:00.0,0.9913027789855283,1.001669309144015,0.9913027789855283,4.89005708694458,0.9942182898521423,277530.0508904367
1962-09-13T13:30:00.0,0.9942178237873769,1.0016688395863973,0.9935700189631724,4.888463973999023,0.9938939213752747,180234.94855984315
1962-09-14T13:30:00.0,0.9938940156917201,1.0081479529749648,0.9925983089726103,4.94901180267334,1.0062042474746704,232869.9556358954
1962-09-17T13:30:00.0,1.008148623161374,1.02564217818871,1.008148623161374,5.0350542068481445,1.0236985683441162,311025.14750658994
1962-09-18T13:30:00.0,1.0236986408865667,1.0363329783020914,1.0146279115980503,4.99681282043457,1.0159236192703247,484880.264319106
1962-09-19T13:30:00.0,1.015923592507131,1.0198112001606623,1.0010217428207397,4.923518180847168,1.0010217428207397,312620.16218069167
1962-09-20T13:30:00.0,1.0010206950457476,1.0094435129861068,0.9906540753132129,4.878903865814209,0.9919499754905701,188209.90063884633
1962-09-21T13:30:00.0,0.9913027940660253,0.9913027940660253,0.9731612448279534,4.802422046661377,0.9764008522033691,454575.0902703882
1962-09-24T13:30:00.0,0.9653866745080814,0.9653866745080814,0.9375264868909208,4.614404201507568,0.9381744861602783,558250.3142080583
1962-09-25T13:30:00.0,0.938174381083314,0.956963837146759,0.9303993602000975,4.706820011138916,0.956963837146759,519970.23442490195
1962-09-26T13:30:00.0,0.9569642650286525,0.9582599731581107,0.9213291406631471,4.531548976898193,0.921329140663147,437030.3924388429
1962-09-27T13:30:00.0,0.9213281658260976,0.9323424973292689,0.9031866230952533,4.461440086364746,0.9070740342140198,612479.9019357829
1962-09-28T13:30:00.0,0.9077225795636712,0.923920428218001,0.9077225795636712,4.506054878234863,0.9161455035209656,301455.1654395658
1962-10-01T13:30:00.0,0.9161457612884184,0.9161457612884184,0.881806347380693,4.338750839233398,0.8821304440498352,393965.3270557571
1962-10-02T13:30:00.0,0.8895809910717464,0.9103141528867899,0.8895809910717464,4.466220855712891,0.908046543598175,602910.2428750482
1962-10-03T13:30:00.0,0.9080466278346957,0.9226244775628551,0.8992997047125971,4.442319869995117,0.9031872153282166,382800.18971750344
1962-10-04T13:30:00.0,0.90318715016879,0.9278077257987575,0.8992996398336306,4.5602288246154785,0.9271597266197205,277530.11752309016
1962-10-05T13:30:00.0,0.9271594774356493,0.9378502006949502,0.920680456864711,4.59209680557251,0.9336386919021606,370040.0572452124
1962-10-08T13:30:00.0,0.9336387881202697,0.9368783956873898,0.9303991805531494,4.585722923278809,0.9323428869247437,135575.0349454318
1962-10-09T13:30:00.0,0.9355824153606496,0.9524280630519273,0.9355824153606496,4.6685791015625,0.9491886496543884,252010.04364247472
1962-10-10T13:30:00.0,0.9491884591249721,0.9634423987310242,0.925863601529433,4.577756881713867,0.9307230114936829,385989.98936551355
1962-10-11T13:30:00.0,0.9307229484198264,0.9420613770058147,0.9206802266762866,4.537921905517578,0.9226239323616028,290289.9723295977
1962-10-12T13:30:00.0,0.9226241694989535,0.9245678756838507,0.9122576395650485,4.528361797332764,0.9206804633140564,221705.03585081676
1962-10-15T13:30:00.0,0.9252161764351223,0.9511326551437378,0.9252161764351223,4.6781392097473145,0.9511326551437378,197780.0964842817
1962-10-16T13:30:00.0,0.9511323946016709,0.9550197102266075,0.926511824131012,4.557043075561523,0.926511824131012,267960.0573188004
1962-10-17T13:30:00.0,0.9265118523686242,0.9459491097202485,0.92132853849922,4.608030796051025,0.9368783831596375,293480.07172222435
1962-10-18T13:30:00.0,0.9368788248695763,0.9433578490762509,0.9203571677207947,4.526769161224365,0.9203571677207947,208945.1495744035
1962-10-19T13:30:00.0,0.920356611224808,0.9226241229043262,0.9018909671358005,4.437540054321289,0.9022150635719299,504020.0560484112
1962-10-22T13:30:00.0,0.893792519761612,0.893792519761612,0.8779187679456509,4.372211933135986,0.8889333009719849,583770.3107980713
1962-10-23T13:30:00.0,0.8889328654144157,0.8889328654144157,0.8552414774894714,4.206501007080078,0.8552414774894714,535920.0227337857
1962-10-24T13:30:00.0,0.8552416413491584,0.8811581134796143,0.8345084830343525,4.33397102355957,0.8811581134796143,784740.1836407454
1962-10-25T13:30:00.0,0.8811583059429781,0.8824540134951575,0.8604251430996168,4.314849853515625,0.8772706985473633,569415.2576236924
1962-10-26T13:30:00.0,0.873383087564469,0.873383087564469,0.8532978337421497,4.225621223449707,0.8591289520263672,330165.0380747864
1962-10-29T14:30:00.0,0.875974828220376,0.8934683796152602,0.875974828220376,4.391332149505615,0.8928204774856567,749650.1998674491
