Date,Open,High,Low,Close,Adj_Close,Volume
1980-04-16T14:30:00.0,0.1655277132018988,0.1655277132018988,0.16262391209602356,0.29166701436042786,0.16262391209602356,5.994960748957695e6
1980-04-17T14:30:00.0,0.16262384872492205,0.16262384872492205,0.15971946716308594,0.28645798563957214,0.15971946716308594,9.870270815439347e6
1980-04-18T14:30:00.0,0.1618979424238205,0.16480174325632357,0.1618979424238205,0.2903650104999542,0.1618979424238205,1.0448359178830657e7
1980-04-21T14:30:00.0,0.1618978500978772,0.16334974137775915,0.16044537723064423,0.2877599895000458,0.16044537723064423,5.042186851247196e6
1980-04-22T14:30:00.0,0.16770552098751068,0.17060988610305766,0.16770552098751068,0.3007810115814209,0.16770552098751068,1.139042165307114e7
1980-04-23T14:30:00.0,0.1778693795204163,0.1807737443869024,0.1778693795204163,0.3190099895000458,0.17786937952041626,8.264478159869786e6
1980-04-24T14:30:00.0,0.17859600484371185,0.18149980646659722,0.17859600484371185,0.3203130066394806,0.17859600484371185,4.924432920562033e6
1980-04-25T14:30:00.0,0.17859594035717233,0.17859594035717233,0.1756915748119354,0.31510400772094727,0.17569157481193542,3.960955484162882e6
1980-04-28T13:30:00.0,0.17569146868024743,0.17714335978199214,0.17423956096172333,0.3125,0.17423956096172333,3.864605583801269e6
1980-04-29T13:30:00.0,0.1756915748119354,0.17859594035717233,0.1756915748119354,0.31510400772094727,0.17569157481193542,3.5113335102849333e6
1980-04-30T13:30:00.0,0.1778693795204163,0.1807737443869024,0.1778693795204163,0.3190099895000458,0.17786937952041626,3.939543993305805e6
1980-05-01T13:30:00.0,0.17859600484371185,0.18149980646659722,0.17859600484371185,0.3203130066394806,0.17859600484371185,3.9074304695763956e6
1980-05-02T13:30:00.0,0.18149983882904053,0.18440365758648858,0.18149983882904053,0.32552099227905273,0.18149983882904053,3.0724184787019147e6
1980-05-05T13:30:00.0,0.18367759883403778,0.1865813993295306,0.18367759883403778,0.32942700386047363,0.18367759883403778,1.9590671186646759e6
1980-05-06T13:30:00.0,0.18367752353766437,0.18585536886230544,0.18295156955718994,0.328125,0.18295156955718994,3.8967220703124995e6
1980-05-07T13:30:00.0,0.18295156955718994,0.18585536886230544,0.18295156955718994,0.328125,0.18295156955718994,3.5648583775111604e6
1980-05-08T13:30:00.0,0.1829516425603255,0.1836775968304772,0.1807737797498703,0.3242189884185791,0.1807737797498703,4.1643557423377037e6
1980-05-09T13:30:00.0,0.18295156955718994,0.18585536886230544,0.18295156955718994,0.328125,0.18295156955718994,9.302888678850446e6
1980-05-12T13:30:00.0,0.18295165852662143,0.18512952152713996,0.18222570419311523,0.32682299613952637,0.18222570419311523,4.785262671661335e6
1980-05-13T13:30:00.0,0.18585540354251862,0.18875978497696214,0.18585540354251862,0.33333298563957214,0.18585540354251862,4.1108284456430553e6
1980-05-14T13:30:00.0,0.18875980377197266,0.1916636039080653,0.18875980377197266,0.33854201436042786,0.18875980377197266,2.644205018686862e6
1980-05-15T13:30:00.0,0.1902117133140564,0.19311553033840678,0.1902117133140564,0.34114599227905273,0.1902117133140564,4.517630049410499e6
1980-05-16T13:30:00.0,0.19238960742950442,0.1952934083101999,0.19238960742950442,0.34505200386047363,0.1923896074295044,2.6977321278311396e6
1980-05-19T13:30:00.0,0.19311563670635223,0.19602000368444633,0.19311563670635223,0.34635400772094727,0.19311563670635223,4.817380668183827e6
1980-05-20T13:30:00.0,0.19311560621486473,0.1938415607561849,0.19093774259090424,0.34244799613952637,0.19093774259090424,1.2161207944408357e7
1980-05-21T13:30:00.0,0.1894857836738795,0.1894857836738795,0.18658141791820526,0.3346349895000458,0.18658141791820526,5.877201941526049e6
1980-05-22T13:30:00.0,0.18658132444258835,0.18730784339988676,0.1844034790992737,0.33072900772094727,0.18440347909927368,2.9653626998121366e6
1980-05-23T13:30:00.0,0.19093774259090424,0.1938415607561849,0.19093774259090424,0.34244799613952637,0.19093774259090424,1.6603902748043453e7
1980-05-27T13:30:00.0,0.190937667570144,0.19311553033840678,0.1902117133140564,0.34114599227905273,0.1902117133140564,4.646093463137811e6
1980-05-28T13:30:00.0,0.19456747174263,0.19747185447682672,0.19456747174263,0.34895798563957214,0.19456747174263,3.7361452332534553e6
1980-05-29T13:30:00.0,0.19456747174263,0.19747185447682672,0.19456747174263,0.34895798563957214,0.19456747174263,4.27140959331842e6
1980-05-30T13:30:00.0,0.1974717527627945,0.2003755524135524,0.1974717527627945,0.35416701436042786,0.1974717527627945,3.1901739427878438e6
1980-06-02T13:30:00.0,0.19819772243499756,0.20110153917462917,0.19819772243499756,0.3554689884185791,0.19819772243499756,3.543448814543796e6
1980-06-03T13:30:00.0,0.19602000368444633,0.19602000368444633,0.19311563670635223,0.34635400772094727,0.19311563670635223,8.500000556751018e6
1980-06-04T13:30:00.0,0.19601981341838837,0.198923612606798,0.19601981341838837,0.3515630066394806,0.19601981341838837,4.282111993077267e6
1980-06-05T13:30:00.0,0.19601981341838837,0.198923612606798,0.19601981341838837,0.3515630066394806,0.19601981341838837,3.6076793541675974e6
1980-06-06T13:30:00.0,0.19601994559520478,0.19747185447682672,0.19456747174263,0.34895798563957214,0.19456747174263,1.601510965314375e7
1980-06-09T13:30:00.0,0.19456752940144031,0.19602000368444633,0.19311563670635223,0.34635400772094727,0.19311563670635223,4.207179116880543e6
1980-06-10T13:30:00.0,0.1952932924032211,0.19819765653107152,0.1952932924032211,0.3502599895000458,0.19529329240322113,9.634751881151471e6
1980-06-11T13:30:00.0,0.1974717527627945,0.2003755524135524,0.1974717527627945,0.35416701436042786,0.1974717527627945,1.7877820417636575e6
1980-06-12T13:30:00.0,0.19747185447682672,0.19747185447682672,0.19456747174263,0.34895798563957214,0.19456747174263,6.027076694331505e6
1980-06-13T13:30:00.0,0.19456747174263,0.19747185447682672,0.19456747174263,0.34895798563957214,0.19456747174263,2.0018887066429688e6
1980-06-16T13:30:00.0,0.19456747174263,0.19747185447682672,0.19456747174263,0.34895798563957214,0.19456747174263,4.453399475740508e6
1980-06-17T13:30:00.0,0.19456735003337666,0.19674577696407378,0.19384141266345975,0.3476560115814209,0.19384141266345978,7.172537938176144e6
1980-06-18T13:30:00.0,0.19384151617824774,0.1952934083101999,0.19238960742950442,0.34505200386047363,0.1923896074295044,4.496220213051899e6
1980-06-19T13:30:00.0,0.1916636039080653,0.1916636039080653,0.18875980377197266,0.33854201436042786,0.18875980377197266,7.632867118719566e6
1980-06-20T13:30:00.0,0.18948571383953094,0.19238953017092122,0.18948571383953094,0.3398439884185791,0.18948571383953094,3.918133183668687e6
1980-06-23T13:30:00.0,0.18948571383953094,0.19238953017092122,0.18948571383953094,0.3398439884185791,0.18948571383953094,5.513220190134902e6
1980-06-24T13:30:00.0,0.18948571383953094,0.19238953017092122,0.18948571383953094,0.3398439884185791,0.18948571383953094,5.395462088986389e6
1980-06-25T13:30:00.0,0.19166365265846252,0.19456745353314825,0.19166365265846252,0.34375,0.19166365265846252,8.63916596291282e6
1980-06-26T13:30:00.0,0.19166365265846252,0.19456745353314825,0.19166365265846252,0.34375,0.19166365265846252,5.6630963994806465e6
1980-06-27T13:30:00.0,0.19238960742950442,0.1952934083101999,0.19238960742950442,0.34505200386047363,0.1923896074295044,3.8539030397587707e6
1980-06-30T13:30:00.0,0.19238965167354458,0.1938415607561849,0.19093774259090424,0.34244799613952637,0.19093774259090424,2.976070254001341e6
1980-07-01T13:30:00.0,0.19384141266345975,0.19674577696407378,0.19384141266345975,0.3476560115814209,0.19384141266345978,5.470398337922403e6
1980-07-02T13:30:00.0,0.1952932924032211,0.19819765653107152,0.1952932924032211,0.3502599895000458,0.19529329240322113,3.671910994705505e6
1980-07-03T13:30:00.0,0.1967458575963974,0.1996496581164761,0.1967458575963974,0.3528650104999542,0.1967458575963974,2.5371525194243165e6
1980-07-07T13:30:00.0,0.20400534570217133,0.20545781908834088,0.20400534570217133,0.3658849895000458,0.20400534570217133,1.089797887146136e7
1980-07-08T13:30:00.0,0.20836155116558075,0.20981345910618726,0.20836155116558075,0.37369799613952637,0.20836155116558075,7.354527540651638e6
1980-07-09T13:30:00.0,0.20836155116558075,0.209087505135884,0.20836155116558075,0.37369799613952637,0.20836155116558075,5.2348820485861e6
1980-07-10T13:30:00.0,0.2112654149532318,0.21199135247136633,0.2112654149532318,0.3789060115814209,0.2112654149532318,7.857677494813582e6
1980-07-11T13:30:00.0,0.21126548907762374,0.21199142685046005,0.21053953468799588,0.37760400772094727,0.2105395346879959,5.513222519961661e6
1980-07-14T13:30:00.0,0.21271735429763794,0.2141698278638386,0.21271735429763794,0.3815099895000458,0.21271735429763794,8.392943511040358e6
1980-07-15T13:30:00.0,0.21925154328346252,0.2199774977531604,0.21925154328346252,0.39322900772094727,0.21925154328346252,1.15295947745801e7
1980-07-16T13:30:00.0,0.22288182377815247,0.22360777811688784,0.22288182377815247,0.3997400104999542,0.22288182377815247,6.519518988889104e6
1980-07-17T13:30:00.0,0.2279634326696396,0.22941532438090007,0.2279634326696396,0.40885400772094727,0.2279634326696396,8.617752911319772e6
1980-07-18T13:30:00.0,0.23377154767513278,0.23449750168375005,0.23377154767513278,0.41927099227905273,0.23377154767513275,7.011958942310426e6
1980-07-21T13:30:00.0,0.23377154767513278,0.23449750168375005,0.23377154767513278,0.41927099227905273,0.23377154767513275,7.921907812686589e6
1980-07-22T13:30:00.0,0.23231969646401238,0.23231969646401238,0.23086778819561005,0.4140630066394806,0.23086778819561005,7.8897933350698585e6
1980-07-23T13:30:00.0,0.2294152950929203,0.2294152950929203,0.22868935763835904,0.4101560115814209,0.22868935763835907,4.667502844298063e6
1980-07-24T13:30:00.0,0.22796331247055518,0.22796331247055518,0.22723735868930817,0.40755200386047363,0.22723735868930817,6.476692872398864e6
1980-07-25T13:30:00.0,0.22578558269089002,0.22578558269089002,0.22505962848663327,0.40364599227905273,0.2250596284866333,1.23538974047468e7
1980-07-28T13:30:00.0,0.22723735868930817,0.2286892662518022,0.22723735868930817,0.40755200386047363,0.22723735868930817,4.110826550415146e6
1980-07-29T13:30:00.0,0.23740132153034213,0.23885321295410789,0.23740132153034213,0.4257810115814209,0.2374013215303421,6.369642194915041e6
1980-07-30T13:30:00.0,0.2446613758802414,0.24538732984832345,0.2446613758802414,0.43880200386047363,0.2446613758802414,7.033369111242841e6
1980-07-31T13:30:00.0,0.24611328542232516,0.24756517675118112,0.24611328542232516,0.4414060115814209,0.24611328542232513,1.359570598107045e7
1980-08-01T13:30:00.0,0.2446615538696755,0.2446615538696755,0.2424836903810501,0.43489599227905273,0.2424836903810501,5.309822857036346e6
1980-08-04T13:30:00.0,0.24611328542232516,0.24829169569458873,0.24611328542232516,0.4414060115814209,0.24611328542232513,3.190173529416531e6
1980-08-05T13:30:00.0,0.24756522476673126,0.24901769796466666,0.24756522476673126,0.4440099895000458,0.24756522476673126,3.7468488317249054e6
1980-08-06T13:30:00.0,0.2475652811797508,0.2475652811797508,0.24538743495941162,0.44010400772094727,0.24538743495941162,6.241181047602022e6
1980-08-07T13:30:00.0,0.2482916712760925,0.24901762517751683,0.2482916712760925,0.4453130066394806,0.24829167127609253,4.913723174480373e6
1980-08-08T13:30:00.0,0.25192147493362427,0.2533733830290613,0.25192147493362427,0.45182299613952637,0.25192147493362427,3.2437002655820353e6
1980-08-11T13:30:00.0,0.2678934931755066,0.26934540108514426,0.2678934931755066,0.4804689884185791,0.2678934931755066,4.0573011331195943e6
1980-08-12T13:30:00.0,0.2686195373535156,0.27152335414811696,0.2686195373535156,0.48177099227905273,0.2686195373535156,1.2493065996533863e7
1980-08-13T13:30:00.0,0.2649892092469401,0.2649892092469401,0.26353731751441956,0.4726560115814209,0.26353731751441956,6.776444313967019e6
1980-08-14T13:30:00.0,0.26353731751441956,0.2642632550722865,0.26353731751441956,0.4726560115814209,0.26353731751441956,4.903019740595411e6
1980-08-15T13:30:00.0,0.2613596018358874,0.2613596018358874,0.25990769267082214,0.46614599227905273,0.25990769267082214,2.2866497925998818e7
1980-08-18T13:30:00.0,0.253373383754463,0.253373383754463,0.25264742970466614,0.453125,0.25264742970466614,4.292817855519261e6
1980-08-19T13:30:00.0,0.24974362478490023,0.24974362478490023,0.24901767075061795,0.4466150104999542,0.24901767075061798,4.956545198574154e6
1980-08-20T13:30:00.0,0.2540993094444275,0.255551200765193,0.2540993094444275,0.45572900772094727,0.2540993094444275,6.58374734784715e6
1980-08-21T13:30:00.0,0.2570038437843323,0.2577297982336157,0.2570038437843323,0.4609380066394806,0.2570038437843323,6.273298373175647e6
1980-08-22T13:30:00.0,0.2584555447101593,0.2591814819585062,0.2584555447101593,0.46354201436042786,0.2584555447101593,2.1474789096206103e7
1980-08-25T13:30:00.0,0.2584555447101593,0.2591814819585062,0.2584555447101593,0.46354201436042786,0.2584555447101593,6.230472210364881e6
1980-08-26T13:30:00.0,0.2584555447101593,0.2591814819585062,0.2584555447101593,0.46354201436042786,0.2584555447101593,1.1240542647565506e7
1980-08-27T13:30:00.0,0.2584556035742269,0.2584556035742269,0.2577296495437622,0.4622400104999542,0.2577296495437622,1.959066450473466e6
1980-08-28T13:30:00.0,0.2562772626679959,0.2562772626679959,0.2555513083934784,0.45833298563957214,0.2555513083934784,3.5969756756814755e6
1980-08-29T13:30:00.0,0.2548252634132012,0.2548252634132012,0.2540993094444275,0.45572900772094727,0.2540993094444275,8.671276994725514e6
1980-09-02T13:30:00.0,0.2577296495437622,0.2584556035742269,0.2577296495437622,0.4622400104999542,0.2577296495437622,3.8003748082955214e6
1980-09-03T13:30:00.0,0.26571574807167053,0.2671676565285083,0.26571574807167053,0.4765630066394806,0.26571574807167053,5.181357489521632e6
1980-09-04T13:30:00.0,0.2678934931755066,0.26934540108514426,0.2678934931755066,0.4804689884185791,0.2678934931755066,9.003140509112345e6
1980-09-05T13:30:00.0,0.26716756742204195,0.26716756742204195,0.26644161343574524,0.4778650104999542,0.26644161343574524,3.489921442610363e6
1980-09-08T13:30:00.0,0.26063358712524576,0.26063358712524576,0.2591816782951355,0.4648439884185791,0.2591816782951355,2.397984248013922e6
1980-09-09T13:30:00.0,0.25990769267082214,0.26063364725335475,0.25990769267082214,0.46614599227905273,0.25990769267082214,7.600755396750543e6
1980-09-10T13:30:00.0,0.2584557526828991,0.2584557526828991,0.2570038437843323,0.4609380066394806,0.2570038437843323,5.630981133601349e6
1980-09-11T13:30:00.0,0.2584555447101593,0.2591814819585062,0.2584555447101593,0.46354201436042786,0.2584555447101593,3.3400469581337506e6
1980-09-12T13:30:00.0,0.2584556035742269,0.2584556035742269,0.2577296495437622,0.4622400104999542,0.2577296495437622,2.676320287532057e6
1980-09-15T13:30:00.0,0.25555126134419104,0.25555126134419104,0.25482532382011414,0.4570310115814209,0.25482532382011414,2.9760686123154406e6
1980-09-16T13:30:00.0,0.2620854377746582,0.26281139202855774,0.2620854377746582,0.47005200386047363,0.2620854377746582,5.09571539582489e6
1980-09-17T13:30:00.0,0.27370116114616394,0.27442768021210623,0.27370116114616394,0.4908849895000458,0.27370116114616394,6.455285109681547e6
1980-09-18T13:30:00.0,0.27442777156829834,0.27515372590522474,0.27442777156829834,0.4921880066394806,0.27442777156829834,7.932616681000023e6
1980-09-19T13:30:00.0,0.27660584449768066,0.2773317994291516,0.27660584449768066,0.4960939884185791,0.27660584449768066,3.3935783364707953e6
1980-09-22T13:30:00.0,0.27370126292701447,0.27370126292701447,0.27224937081336975,0.4882810115814209,0.27224937081336975,4.63538887548285e6
1980-09-23T13:30:00.0,0.26281139202855774,0.26281139202855774,0.2620854377746582,0.47005200386047363,0.2620854377746582,3.9823658135438217e6
1980-09-24T13:30:00.0,0.26063358712524576,0.26063358712524576,0.2591816782951355,0.4648439884185791,0.2591816782951355,5.588159720818157e6
1980-09-25T13:30:00.0,0.2570038122980776,0.2570038122980776,0.25627729296684265,0.4596349895000458,0.25627729296684265,6.4231716088222945e6
1980-09-26T13:30:00.0,0.2540993378042599,0.2540993378042599,0.25264742970466614,0.453125,0.25264742970466614,5.192061496076913e6
1980-09-29T13:30:00.0,0.2533734440803528,0.2540993983029927,0.2533734440803528,0.45442700386047363,0.2533734440803528,2.119646228839903e6
1980-09-30T13:30:00.0,0.2584555447101593,0.2599074358236326,0.2584555447101593,0.46354201436042786,0.2584555447101593,3.3935733516935864e6
1980-10-01T13:30:00.0,0.2613595426082611,0.26208549702628264,0.2613595426082611,0.46875,0.2613595426082611,3.3293442150878906e6
1980-10-02T13:30:00.0,0.2613595721395896,0.2620855266396376,0.2606336176395416,0.46744799613952637,0.2606336176395416,2.3872792406887827e6
1980-10-03T13:30:00.0,0.2693455219268799,0.27007147620739774,0.2693455219268799,0.48307299613952637,0.2693455219268799,2.8261951971097966e6
1980-10-06T13:30:00.0,0.28604358434677124,0.2874954931641034,0.28604358434677124,0.5130209922790527,0.28604358434677124,5.6095702450917065e6
1980-10-07T13:30:00.0,0.28676944971084595,0.28822135807734695,0.28676944971084595,0.5143229961395264,0.28676944971084595,5.106420183318677e6
1980-10-08T13:30:00.0,0.28168728901830525,0.28168728901830525,0.2809613347053528,0.5039060115814209,0.2809613347053528,1.3959692051846787e7
1980-10-09T13:30:00.0,0.28096130436655087,0.2816872586011132,0.2802353501319885,0.5026040077209473,0.2802353501319885,4.849493724413849e6
1980-10-10T13:30:00.0,0.2787833496306735,0.2787833496306735,0.2773314416408539,0.49739599227905273,0.2773314416408539,3.693321815907163e6
1980-10-13T13:30:00.0,0.27878350019454956,0.2802354089685082,0.27878350019454956,0.5,0.27878350019454956,1.8038407596588135e6
1980-10-14T13:30:00.0,0.2802353501319885,0.28313969880745427,0.2802353501319885,0.5026040077209473,0.2802353501319885,3.709380961389401e6
1980-10-15T13:30:00.0,0.28604358434677124,0.2874954931641034,0.28604358434677124,0.5130209922790527,0.28604358434677124,2.4622159472730774e6
1980-10-16T13:30:00.0,0.2860435836183221,0.2874954924319567,0.2845916748046875,0.5104169845581055,0.2845916748046875,3.313286233653643e6
1980-10-17T13:30:00.0,0.2845915481413997,0.2845915481413997,0.2816872000694275,0.5052080154418945,0.2816872000694275,3.896722624488201e6
1980-10-20T13:30:00.0,0.2802354089685082,0.2802354089685082,0.27878350019454956,0.5,0.27878350019454956,3.6183868057250977e6
1980-10-21T13:30:00.0,0.27733136345785725,0.27733136345785725,0.27587947249412537,0.49479201436042786,0.27587947249412537,4.967248810053206e6
1980-10-22T13:30:00.0,0.27878350019454956,0.2802354089685082,0.27878350019454956,0.5,0.27878350019454956,2.863664113998413e6
1980-10-23T13:30:00.0,0.2758797684361149,0.2758797684361149,0.2729753851890564,0.48958298563957214,0.2729753851890564,1.787783278307301e6
1980-10-24T13:30:00.0,0.26861939963830345,0.26861939963830345,0.26716750860214233,0.47916701436042786,0.26716750860214233,2.3444559130801954e6
1980-10-27T14:30:00.0,0.2540993378042599,0.2540993378042599,0.25264742970466614,0.453125,0.25264742970466614,3.216937071280644e6
1980-10-28T14:30:00.0,0.25990769267082214,0.2628115110009527,0.25990769267082214,0.46614599227905273,0.25990769267082214,2.494332404849122e6
1980-10-29T14:30:00.0,0.26571574807167053,0.2671676565285083,0.26571574807167053,0.4765630066394806,0.26571574807167053,3.8164337706910367e6
1980-10-30T14:30:00.0,0.2410315670674926,0.2410315670674926,0.23812718689441678,0.42708298563957214,0.2381271868944168,3.064385759155961e7
1980-10-31T14:30:00.0,0.24393562972545624,0.24538753889852874,0.24393562972545624,0.4375,0.24393562972545624,9.244017353929792e6
1980-11-03T14:30:00.0,0.24393562972545624,0.24538753889852874,0.24393562972545624,0.4375,0.24393562972545624,1.0469772984531946e7
1980-11-05T14:30:00.0,0.2613595426082611,0.2628114514443041,0.2613595426082611,0.46875,0.2613595426082611,8.98173567993164e6
1980-11-06T14:30:00.0,0.24683932690070806,0.24683932690070806,0.24538743495941162,0.44010400772094727,0.24538743495941162,1.1518886461783491e7
1980-11-07T14:30:00.0,0.24974381923675534,0.25264762101801636,0.24974381923675534,0.44791701436042786,0.24974381923675537,4.0894206048982935e6
1980-11-10T14:30:00.0,0.24974357907894112,0.2511954702650094,0.2482916712760925,0.4453130066394806,0.24829167127609253,4.678207031041226e6
1980-11-11T14:30:00.0,0.25264742970466614,0.2540993378042599,0.25264742970466614,0.453125,0.25264742970466614,4.806671364409348e6
1980-11-12T14:30:00.0,0.2613595426082611,0.2628114514443041,0.2613595426082611,0.46875,0.2613595426082611,7.4937008056640625e6
1980-11-13T14:30:00.0,0.26716750860214233,0.26861939963830345,0.26716750860214233,0.47916701436042786,0.26716750860214233,5.438281296094701e6
1980-11-14T14:30:00.0,0.27878350019454956,0.2816873177424668,0.27878350019454956,0.5,0.27878350019454956,6.7068619342803955e6
1980-11-17T14:30:00.0,0.2802353501319885,0.2816872586011132,0.2802353501319885,0.5026040077209473,0.2802353501319885,4.747793524895236e6
1980-11-18T14:30:00.0,0.287495493888855,0.2889474027098472,0.287495493888855,0.515625,0.287495493888855,4.721031458629261e6
1980-11-19T14:30:00.0,0.284591584207067,0.284591584207067,0.2831396758556366,0.5078129768371582,0.2831396758556366,5.791558261006741e6
1980-11-20T14:30:00.0,0.2816872586011132,0.2816872586011132,0.2802353501319885,0.5026040077209473,0.2802353501319885,6.2732965176744275e6
1980-11-21T14:30:00.0,0.27733136345785725,0.27733136345785725,0.27587947249412537,0.49479201436042786,0.27587947249412537,5.957486988781486e6
1980-11-24T14:30:00.0,0.2744277818529614,0.2744277818529614,0.2715234160423279,0.48697900772094727,0.2715234160423279,4.84414194693073e6
1980-11-25T14:30:00.0,0.2715234160423279,0.27297530815380255,0.2715234160423279,0.48697900772094727,0.2715234160423279,3.3400492540163263e6
1980-11-26T14:30:00.0,0.2729753851890564,0.274427859298112,0.2729753851890564,0.48958298563957214,0.2729753851890564,3.1527076374940127e6
1980-11-28T14:30:00.0,0.2729753073312344,0.2729753073312344,0.27007150650024414,0.484375,0.27007150650024414,2.83690080015121e6
1980-12-01T14:30:00.0,0.25264762101801636,0.25264762101801636,0.24974381923675534,0.44791701436042786,0.24974381923675537,2.970717847799153e6
1980-12-02T14:30:00.0,0.24974381923675534,0.25264762101801636,0.24974381923675534,0.44791701436042786,0.24974381923675537,7.119017545176349e6
1980-12-03T14:30:00.0,0.25264742970466614,0.2555512292870699,0.25264742970466614,0.453125,0.25264742970466614,4.169707119014345e6
1980-12-04T14:30:00.0,0.2577296495437622,0.259907495018373,0.2577296495437622,0.4622400104999542,0.2577296495437622,5.240235122987769e6
1980-12-05T14:30:00.0,0.24248359815658124,0.24248359815658124,0.2410317063331604,0.43229201436042786,0.2410317063331604,6.846029083881196e6
1980-12-08T14:30:00.0,0.2337715594086971,0.2337715594086971,0.23231966793537143,0.41666701436042786,0.2323196679353714,7.450875830234193e6
1980-12-09T14:30:00.0,0.2424836903810501,0.24538750836588397,0.2424836903810501,0.43489599227905273,0.2424836903810501,1.1470716111521058e7
1980-12-10T14:30:00.0,0.2410317501990045,0.2410317501990045,0.23957984149456024,0.4296880066394806,0.23957984149456024,9.789983950907817e6
1980-12-11T14:30:00.0,0.23522346749880643,0.23522346749880643,0.23231966793537143,0.41666701436042786,0.2323196679353714,1.3092559109736232e7
1980-12-12T14:30:00.0,0.23957984149456024,0.2410317501990045,0.23957984149456024,0.4296880066394806,0.23957984149456024,6.947730545805547e6
1980-12-15T14:30:00.0,0.23957984149456024,0.2410317501990045,0.23957984149456024,0.4296880066394806,0.23957984149456024,4.763852223241092e6
1980-12-16T14:30:00.0,0.2410317063331604,0.24393550659678975,0.2410317063331604,0.43229201436042786,0.2410317063331604,9.158370416357096e6
1980-12-17T14:30:00.0,0.23812728816360593,0.23812728816360593,0.23667539656162262,0.42447900772094727,0.23667539656162262,8.78368413856708e6
1980-12-18T14:30:00.0,0.23667544020955336,0.2381273320792961,0.23522353172302243,0.421875,0.23522353172302246,1.0319894053819444e7
1980-12-19T14:30:00.0,0.2265114736302716,0.2265114736302716,0.223607674241066,0.40104201436042786,0.22360767424106598,1.7786823921192784e7
1980-12-22T14:30:00.0,0.223607674241066,0.22505956562727747,0.223607674241066,0.40104201436042786,0.22360767424106598,1.0887270495247103e7
1980-12-23T14:30:00.0,0.2279634326696396,0.22941532438090007,0.2279634326696396,0.40885400772094727,0.2279634326696396,9.559817825849138e6
1980-12-24T14:30:00.0,0.23231966793537143,0.23522346749880643,0.23231966793537143,0.41666701436042786,0.2323196679353714,6.583748039646593e6
1980-12-26T14:30:00.0,0.23812718689441678,0.2410315670674926,0.23812718689441678,0.42708298563957214,0.2381271868944168,2.397982218518551e6
1980-12-29T14:30:00.0,0.23231969646401238,0.23231969646401238,0.23086778819561005,0.4140630066394806,0.23086778819561005,8.799742362859461e6
1980-12-30T14:30:00.0,0.23377154767513278,0.2352234556923673,0.23377154767513278,0.41927099227905273,0.23377154767513275,4.533686430638879e6
